,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
44,"Mon, Oct 22, 2018",10:00p,Washington Wizards,/teams/WAS/2019.html,125,Portland Trail Blazers,/teams/POR/2019.html,124,/boxscores/201810220POR.html,OT,"19,187"
45,"Mon, Oct 22, 2018",10:30p,Phoenix Suns,/teams/PHO/2019.html,103,Golden State Warriors,/teams/GSW/2019.html,123,/boxscores/201810220GSW.html,,"19,596"
46,"Mon, Oct 22, 2018",10:30p,San Antonio Spurs,/teams/SAS/2019.html,143,Los Angeles Lakers,/teams/LAL/2019.html,142,/boxscores/201810220LAL.html,OT,"18,997"
47,"Tue, Oct 23, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2019.html,132,Detroit Pistons,/teams/DET/2019.html,133,/boxscores/201810230DET.html,OT,"14,418"
48,"Tue, Oct 23, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,109,New Orleans Pelicans,/teams/NOP/2019.html,116,/boxscores/201810230NOP.html,,"14,625"
49,"Tue, Oct 23, 2018",9:00p,Sacramento Kings,/teams/SAC/2019.html,112,Denver Nuggets,/teams/DEN/2019.html,126,/boxscores/201810230DEN.html,,"13,214"
50,"Wed, Oct 24, 2018",7:00p,Dallas Mavericks,/teams/DAL/2019.html,104,Atlanta Hawks,/teams/ATL/2019.html,111,/boxscores/201810240ATL.html,,"16,705"
51,"Wed, Oct 24, 2018",7:00p,Brooklyn Nets,/teams/BRK/2019.html,102,Cleveland Cavaliers,/teams/CLE/2019.html,86,/boxscores/201810240CLE.html,,"19,432"
52,"Wed, Oct 24, 2018",7:30p,New York Knicks,/teams/NYK/2019.html,87,Miami Heat,/teams/MIA/2019.html,110,/boxscores/201810240MIA.html,,"19,600"
53,"Wed, Oct 24, 2018",7:30p,Minnesota Timberwolves,/teams/MIN/2019.html,105,Toronto Raptors,/teams/TOR/2019.html,112,/boxscores/201810240TOR.html,,"19,800"
54,"Wed, Oct 24, 2018",8:00p,Charlotte Hornets,/teams/CHO/2019.html,110,Chicago Bulls,/teams/CHI/2019.html,112,/boxscores/201810240CHI.html,,"19,170"
55,"Wed, Oct 24, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,100,Houston Rockets,/teams/HOU/2019.html,89,/boxscores/201810240HOU.html,,"18,055"
56,"Wed, Oct 24, 2018",8:30p,Indiana Pacers,/teams/IND/2019.html,116,San Antonio Spurs,/teams/SAS/2019.html,96,/boxscores/201810240SAS.html,,"18,354"
57,"Wed, Oct 24, 2018",9:30p,Philadelphia 76ers,/teams/PHI/2019.html,108,Milwaukee Bucks,/teams/MIL/2019.html,123,/boxscores/201810240MIL.html,,"17,341"
58,"Wed, Oct 24, 2018",10:00p,Los Angeles Lakers,/teams/LAL/2019.html,131,Phoenix Suns,/teams/PHO/2019.html,113,/boxscores/201810240PHO.html,,"18,055"
59,"Wed, Oct 24, 2018",10:00p,Memphis Grizzlies,/teams/MEM/2019.html,92,Sacramento Kings,/teams/SAC/2019.html,97,/boxscores/201810240SAC.html,,"14,198"
60,"Wed, Oct 24, 2018",10:30p,Washington Wizards,/teams/WAS/2019.html,122,Golden State Warriors,/teams/GSW/2019.html,144,/boxscores/201810240GSW.html,,"19,596"
61,"Thu, Oct 25, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,103,Detroit Pistons,/teams/DET/2019.html,110,/boxscores/201810250DET.html,,"15,896"
62,"Thu, Oct 25, 2018",7:00p,Portland Trail Blazers,/teams/POR/2019.html,128,Orlando Magic,/teams/ORL/2019.html,114,/boxscores/201810250ORL.html,,"15,114"
63,"Thu, Oct 25, 2018",8:00p,Boston Celtics,/teams/BOS/2019.html,101,Oklahoma City Thunder,/teams/OKC/2019.html,95,/boxscores/201810250OKC.html,,"18,203"
64,"Thu, Oct 25, 2018",10:30p,Denver Nuggets,/teams/DEN/2019.html,114,Los Angeles Lakers,/teams/LAL/2019.html,121,/boxscores/201810250LAL.html,,"18,997"
65,"Fri, Oct 26, 2018",7:00p,Chicago Bulls,/teams/CHI/2019.html,106,Charlotte Hornets,/teams/CHO/2019.html,135,/boxscores/201810260CHO.html,,"15,220"
66,"Fri, Oct 26, 2018",7:30p,Golden State Warriors,/teams/GSW/2019.html,128,New York Knicks,/teams/NYK/2019.html,100,/boxscores/201810260NYK.html,,"19,812"
67,"Fri, Oct 26, 2018",7:30p,Dallas Mavericks,/teams/DAL/2019.html,107,Toronto Raptors,/teams/TOR/2019.html,116,/boxscores/201810260TOR.html,,"19,800"
68,"Fri, Oct 26, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,133,Houston Rockets,/teams/HOU/2019.html,113,/boxscores/201810260HOU.html,,"18,055"
69,"Fri, Oct 26, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,125,Minnesota Timberwolves,/teams/MIN/2019.html,95,/boxscores/201810260MIN.html,,"16,334"
70,"Fri, Oct 26, 2018",8:00p,Brooklyn Nets,/teams/BRK/2019.html,115,New Orleans Pelicans,/teams/NOP/2019.html,117,/boxscores/201810260NOP.html,,"15,272"
71,"Fri, Oct 26, 2018",10:00p,Washington Wizards,/teams/WAS/2019.html,112,Sacramento Kings,/teams/SAC/2019.html,116,/boxscores/201810260SAC.html,,"14,101"
72,"Sat, Oct 27, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,109,Detroit Pistons,/teams/DET/2019.html,89,/boxscores/201810270DET.html,,"18,120"
73,"Sat, Oct 27, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,132,New Orleans Pelicans,/teams/NOP/2019.html,111,/boxscores/201810270NOP.html,,"16,373"
74,"Sat, Oct 27, 2018",7:30p,Chicago Bulls,/teams/CHI/2019.html,97,Atlanta Hawks,/teams/ATL/2019.html,85,/boxscores/201810270ATL.html,,"15,549"
75,"Sat, Oct 27, 2018",7:30p,Indiana Pacers,/teams/IND/2019.html,119,Cleveland Cavaliers,/teams/CLE/2019.html,107,/boxscores/201810270CLE.html,,"19,432"
76,"Sat, Oct 27, 2018",7:30p,Charlotte Hornets,/teams/CHO/2019.html,103,Philadelphia 76ers,/teams/PHI/2019.html,105,/boxscores/201810270PHI.html,,"20,203"
77,"Sat, Oct 27, 2018",8:00p,Phoenix Suns,/teams/PHO/2019.html,96,Memphis Grizzlies,/teams/MEM/2019.html,117,/boxscores/201810270MEM.html,,"15,926"
78,"Sat, Oct 27, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,111,Miami Heat,/teams/MIA/2019.html,120,/boxscores/201810270MIA.html,,"19,600"
79,"Sat, Oct 27, 2018",8:30p,Orlando Magic,/teams/ORL/2019.html,91,Milwaukee Bucks,/teams/MIL/2019.html,113,/boxscores/201810270MIL.html,,"17,341"
80,"Sat, Oct 27, 2018",8:30p,Los Angeles Lakers,/teams/LAL/2019.html,106,San Antonio Spurs,/teams/SAS/2019.html,110,/boxscores/201810270SAS.html,,"18,589"
81,"Sun, Oct 28, 2018",5:00p,Golden State Warriors,/teams/GSW/2019.html,120,Brooklyn Nets,/teams/BRK/2019.html,114,/boxscores/201810280BRK.html,,"17,732"
82,"Sun, Oct 28, 2018",7:00p,Utah Jazz,/teams/UTA/2019.html,113,Dallas Mavericks,/teams/DAL/2019.html,104,/boxscores/201810280DAL.html,,"19,571"
83,"Sun, Oct 28, 2018",7:00p,Phoenix Suns,/teams/PHO/2019.html,110,Oklahoma City Thunder,/teams/OKC/2019.html,117,/boxscores/201810280OKC.html,,"18,203"
84,"Sun, Oct 28, 2018",9:30p,Washington Wizards,/teams/WAS/2019.html,104,Los Angeles Clippers,/teams/LAC/2019.html,136,/boxscores/201810280LAC.html,,"16,491"
85,"Mon, Oct 29, 2018",7:00p,Portland Trail Blazers,/teams/POR/2019.html,103,Indiana Pacers,/teams/IND/2019.html,93,/boxscores/201810290IND.html,,"15,788"
86,"Mon, Oct 29, 2018",7:00p,Atlanta Hawks,/teams/ATL/2019.html,92,Philadelphia 76ers,/teams/PHI/2019.html,113,/boxscores/201810290PHI.html,,"20,269"
87,"Mon, Oct 29, 2018",7:30p,Sacramento Kings,/teams/SAC/2019.html,123,Miami Heat,/teams/MIA/2019.html,113,/boxscores/201810290MIA.html,,"19,600"
88,"Mon, Oct 29, 2018",7:30p,Brooklyn Nets,/teams/BRK/2019.html,96,New York Knicks,/teams/NYK/2019.html,115,/boxscores/201810290NYK.html,,"19,221"
89,"Mon, Oct 29, 2018",8:00p,Golden State Warriors,/teams/GSW/2019.html,149,Chicago Bulls,/teams/CHI/2019.html,124,/boxscores/201810290CHI.html,,"21,076"
90,"Mon, Oct 29, 2018",8:00p,Toronto Raptors,/teams/TOR/2019.html,109,Milwaukee Bucks,/teams/MIL/2019.html,124,/boxscores/201810290MIL.html,,"17,341"
91,"Mon, Oct 29, 2018",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,120,Minnesota Timberwolves,/teams/MIN/2019.html,124,/boxscores/201810290MIN.html,,"18,978"
92,"Mon, Oct 29, 2018",8:30p,Dallas Mavericks,/teams/DAL/2019.html,108,San Antonio Spurs,/teams/SAS/2019.html,113,/boxscores/201810290SAS.html,OT,"18,354"
93,"Mon, Oct 29, 2018",9:00p,New Orleans Pelicans,/teams/NOP/2019.html,111,Denver Nuggets,/teams/DEN/2019.html,116,/boxscores/201810290DEN.html,,"15,217"
94,"Tue, Oct 30, 2018",7:00p,Miami Heat,/teams/MIA/2019.html,113,Charlotte Hornets,/teams/CHO/2019.html,125,/boxscores/201810300CHO.html,,"14,117"
95,"Tue, Oct 30, 2018",7:00p,Atlanta Hawks,/teams/ATL/2019.html,114,Cleveland Cavaliers,/teams/CLE/2019.html,136,/boxscores/201810300CLE.html,,"19,432"
96,"Tue, Oct 30, 2018",7:00p,Sacramento Kings,/teams/SAC/2019.html,107,Orlando Magic,/teams/ORL/2019.html,99,/boxscores/201810300ORL.html,,"15,074"
97,"Tue, Oct 30, 2018",7:30p,Detroit Pistons,/teams/DET/2019.html,105,Boston Celtics,/teams/BOS/2019.html,108,/boxscores/201810300BOS.html,,"18,624"
98,"Tue, Oct 30, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,112,Toronto Raptors,/teams/TOR/2019.html,129,/boxscores/201810300TOR.html,,"19,800"
99,"Tue, Oct 30, 2018",8:00p,Portland Trail Blazers,/teams/POR/2019.html,104,Houston Rockets,/teams/HOU/2019.html,85,/boxscores/201810300HOU.html,,"18,055"
100,"Tue, Oct 30, 2018",8:00p,Washington Wizards,/teams/WAS/2019.html,95,Memphis Grizzlies,/teams/MEM/2019.html,107,/boxscores/201810300MEM.html,,"14,106"
101,"Tue, Oct 30, 2018",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,110,Oklahoma City Thunder,/teams/OKC/2019.html,128,/boxscores/201810300OKC.html,,"18,203"
102,"Wed, Oct 31, 2018",7:30p,Detroit Pistons,/teams/DET/2019.html,119,Brooklyn Nets,/teams/BRK/2019.html,120,/boxscores/201810310BRK.html,OT,"12,862"
103,"Wed, Oct 31, 2018",8:00p,Denver Nuggets,/teams/DEN/2019.html,108,Chicago Bulls,/teams/CHI/2019.html,107,/boxscores/201810310CHI.html,OT,"19,027"
104,"Wed, Oct 31, 2018",8:00p,Utah Jazz,/teams/UTA/2019.html,125,Minnesota Timberwolves,/teams/MIN/2019.html,128,/boxscores/201810310MIN.html,,"10,079"
105,"Wed, Oct 31, 2018",8:00p,Indiana Pacers,/teams/IND/2019.html,107,New York Knicks,/teams/NYK/2019.html,101,/boxscores/201810310NYK.html,,"18,295"
106,"Wed, Oct 31, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2019.html,121,Golden State Warriors,/teams/GSW/2019.html,131,/boxscores/201810310GSW.html,,"19,596"
107,"Wed, Oct 31, 2018",10:30p,Dallas Mavericks,/teams/DAL/2019.html,113,Los Angeles Lakers,/teams/LAL/2019.html,114,/boxscores/201810310LAL.html,,"18,997"
108,"Wed, Oct 31, 2018",10:30p,San Antonio Spurs,/teams/SAS/2019.html,120,Phoenix Suns,/teams/PHO/2019.html,90,/boxscores/201810310PHO.html,,"12,328"
109,"Thu, Nov 1, 2018",7:00p,Oklahoma City Thunder,/teams/OKC/2019.html,111,Charlotte Hornets,/teams/CHO/2019.html,107,/boxscores/201811010CHO.html,,"14,583"
110,"Thu, Nov 1, 2018",7:00p,Denver Nuggets,/teams/DEN/2019.html,110,Cleveland Cavaliers,/teams/CLE/2019.html,91,/boxscores/201811010CLE.html,,"19,432"
111,"Thu, Nov 1, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,113,Philadelphia 76ers,/teams/PHI/2019.html,122,/boxscores/201811010PHI.html,,"20,246"
112,"Thu, Nov 1, 2018",7:30p,Sacramento Kings,/teams/SAC/2019.html,146,Atlanta Hawks,/teams/ATL/2019.html,115,/boxscores/201811010ATL.html,,"12,095"
113,"Thu, Nov 1, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,113,Boston Celtics,/teams/BOS/2019.html,117,/boxscores/201811010BOS.html,,"18,624"
114,"Thu, Nov 1, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2019.html,119,Portland Trail Blazers,/teams/POR/2019.html,132,/boxscores/201811010POR.html,,"18,921"
115,"Fri, Nov 2, 2018",7:00p,Los Angeles Clippers,/teams/LAC/2019.html,120,Orlando Magic,/teams/ORL/2019.html,95,/boxscores/201811020ORL.html,,"15,953"
116,"Fri, Nov 2, 2018",7:30p,Houston Rockets,/teams/HOU/2019.html,119,Brooklyn Nets,/teams/BRK/2019.html,111,/boxscores/201811020BRK.html,,"14,013"
117,"Fri, Nov 2, 2018",8:00p,Indiana Pacers,/teams/IND/2019.html,107,Chicago Bulls,/teams/CHI/2019.html,105,/boxscores/201811020CHI.html,,"19,704"
118,"Fri, Nov 2, 2018",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,134,Washington Wizards,/teams/WAS/2019.html,111,/boxscores/201811020WAS.html,,"20,409"
119,"Fri, Nov 2, 2018",8:30p,New York Knicks,/teams/NYK/2019.html,118,Dallas Mavericks,/teams/DAL/2019.html,106,/boxscores/201811020DAL.html,,"20,008"
120,"Fri, Nov 2, 2018",9:00p,Memphis Grizzlies,/teams/MEM/2019.html,110,Utah Jazz,/teams/UTA/2019.html,100,/boxscores/201811020UTA.html,,"18,306"
121,"Fri, Nov 2, 2018",10:00p,Toronto Raptors,/teams/TOR/2019.html,107,Phoenix Suns,/teams/PHO/2019.html,98,/boxscores/201811020PHO.html,,"15,843"
122,"Fri, Nov 2, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,99,Golden State Warriors,/teams/GSW/2019.html,116,/boxscores/201811020GSW.html,,"19,596"
123,"Sat, Nov 3, 2018",1:00p,Detroit Pistons,/teams/DET/2019.html,99,Philadelphia 76ers,/teams/PHI/2019.html,109,/boxscores/201811030PHI.html,,"20,289"
124,"Sat, Nov 3, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,94,Charlotte Hornets,/teams/CHO/2019.html,126,/boxscores/201811030CHO.html,,"16,221"
125,"Sat, Nov 3, 2018",7:00p,Boston Celtics,/teams/BOS/2019.html,101,Indiana Pacers,/teams/IND/2019.html,102,/boxscores/201811030IND.html,,"17,505"
126,"Sat, Nov 3, 2018",7:30p,Miami Heat,/teams/MIA/2019.html,118,Atlanta Hawks,/teams/ATL/2019.html,123,/boxscores/201811030ATL.html,,"16,303"
127,"Sat, Nov 3, 2018",8:00p,Houston Rockets,/teams/HOU/2019.html,96,Chicago Bulls,/teams/CHI/2019.html,88,/boxscores/201811030CHI.html,,"20,505"
128,"Sat, Nov 3, 2018",8:30p,New Orleans Pelicans,/teams/NOP/2019.html,95,San Antonio Spurs,/teams/SAS/2019.html,109,/boxscores/201811030SAS.html,,"18,354"
129,"Sat, Nov 3, 2018",9:00p,Utah Jazz,/teams/UTA/2019.html,88,Denver Nuggets,/teams/DEN/2019.html,103,/boxscores/201811030DEN.html,,"19,520"
130,"Sat, Nov 3, 2018",10:00p,Los Angeles Lakers,/teams/LAL/2019.html,114,Portland Trail Blazers,/teams/POR/2019.html,110,/boxscores/201811030POR.html,,"19,848"
131,"Sun, Nov 4, 2018",3:30p,Sacramento Kings,/teams/SAC/2019.html,109,Milwaukee Bucks,/teams/MIL/2019.html,144,/boxscores/201811040MIL.html,,"17,341"
132,"Sun, Nov 4, 2018",6:00p,Philadelphia 76ers,/teams/PHI/2019.html,97,Brooklyn Nets,/teams/BRK/2019.html,122,/boxscores/201811040BRK.html,,"12,826"
133,"Sun, Nov 4, 2018",6:00p,New York Knicks,/teams/NYK/2019.html,95,Washington Wizards,/teams/WAS/2019.html,108,/boxscores/201811040WAS.html,,"16,679"
134,"Sun, Nov 4, 2018",7:00p,Orlando Magic,/teams/ORL/2019.html,117,San Antonio Spurs,/teams/SAS/2019.html,110,/boxscores/201811040SAS.html,,"18,354"
135,"Sun, Nov 4, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2019.html,100,Phoenix Suns,/teams/PHO/2019.html,102,/boxscores/201811040PHO.html,,"13,074"
136,"Sun, Nov 4, 2018",9:00p,Minnesota Timberwolves,/teams/MIN/2019.html,81,Portland Trail Blazers,/teams/POR/2019.html,111,/boxscores/201811040POR.html,,"19,522"
137,"Sun, Nov 4, 2018",9:30p,Toronto Raptors,/teams/TOR/2019.html,121,Los Angeles Lakers,/teams/LAL/2019.html,107,/boxscores/201811040LAL.html,,"18,997"
138,"Mon, Nov 5, 2018",7:00p,Miami Heat,/teams/MIA/2019.html,120,Detroit Pistons,/teams/DET/2019.html,115,/boxscores/201811050DET.html,OT,"14,148"
139,"Mon, Nov 5, 2018",7:00p,Houston Rockets,/teams/HOU/2019.html,98,Indiana Pacers,/teams/IND/2019.html,94,/boxscores/201811050IND.html,,"14,735"
140,"Mon, Nov 5, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2019.html,100,Orlando Magic,/teams/ORL/2019.html,102,/boxscores/201811050ORL.html,,"15,009"
141,"Mon, Nov 5, 2018",7:30p,Chicago Bulls,/teams/CHI/2019.html,116,New York Knicks,/teams/NYK/2019.html,115,/boxscores/201811050NYK.html,2OT,"19,812"
142,"Mon, Nov 5, 2018",8:00p,New Orleans Pelicans,/teams/NOP/2019.html,116,Oklahoma City Thunder,/teams/OKC/2019.html,122,/boxscores/201811050OKC.html,,"18,203"
143,"Mon, Nov 5, 2018",9:00p,Boston Celtics,/teams/BOS/2019.html,107,Denver Nuggets,/teams/DEN/2019.html,115,/boxscores/201811050DEN.html,,"19,520"
144,"Mon, Nov 5, 2018",9:00p,Toronto Raptors,/teams/TOR/2019.html,124,Utah Jazz,/teams/UTA/2019.html,111,/boxscores/201811050UTA.html,,"18,306"
145,"Mon, Nov 5, 2018",10:30p,Memphis Grizzlies,/teams/MEM/2019.html,101,Golden State Warriors,/teams/GSW/2019.html,117,/boxscores/201811050GSW.html,,"19,596"
146,"Mon, Nov 5, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,109,Los Angeles Clippers,/teams/LAC/2019.html,120,/boxscores/201811050LAC.html,,"16,564"
147,"Tue, Nov 6, 2018",7:00p,Atlanta Hawks,/teams/ATL/2019.html,102,Charlotte Hornets,/teams/CHO/2019.html,113,/boxscores/201811060CHO.html,,"13,955"
148,"Tue, Nov 6, 2018",8:30p,Washington Wizards,/teams/WAS/2019.html,100,Dallas Mavericks,/teams/DAL/2019.html,119,/boxscores/201811060DAL.html,,"19,234"
