,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
51,0,Shaquille Harrison,Did Not Play,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,201910230CHO.html
52,1,Myles Turner,38:05,9,15,.600,4,7,.571,3,3,1.000,2,7,9,0,2,3,4,3,25,-4,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
53,1,Malcolm Brogdon,35:51,5,13,.385,2,4,.500,10,11,.909,0,3,3,11,0,1,2,2,22,-4,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
54,1,Domantas Sabonis,35:42,11,15,.733,0,1,.000,5,5,1.000,5,8,13,2,0,0,2,5,27,+3,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
55,1,T.J. Warren,33:32,5,12,.417,0,2,.000,0,2,.000,1,0,1,0,0,1,1,3,10,+4,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
56,1,Jeremy Lamb,25:52,4,11,.364,0,2,.000,2,3,.667,1,3,4,3,1,0,2,4,10,-6,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
57,0,Edmond Sumner,21:53,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
58,0,Justin Holiday,14:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-8,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
59,0,T.J. McConnell,13:25,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
60,0,Doug McDermott,11:00,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,-4,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
61,0,Aaron Holiday,6:44,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-1,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
62,0,T.J. Leaf,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
63,0,Goga Bitadze,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
64,0,JaKarr Sampson,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2020.html,201910230IND.html
65,1,Andre Drummond,40:48,12,18,.667,0,1,.000,8,10,.800,7,16,23,2,3,4,2,4,32,+4,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
66,1,Tony Snell,31:53,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,1,4,10,+11,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
67,1,Bruce Brown,28:49,3,6,.500,0,0,,1,2,.500,1,3,4,4,0,0,3,3,7,+5,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
68,1,Markieff Morris,22:36,3,11,.273,1,4,.250,1,2,.500,0,3,3,2,1,0,2,1,8,-3,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
69,1,Reggie Jackson,20:21,2,3,.667,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,+2,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
70,0,Luke Kennard,28:04,8,13,.615,6,9,.667,8,10,.800,0,3,3,2,0,0,1,3,30,+12,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
71,0,Derrick Rose,26:35,6,11,.545,0,0,,6,7,.857,1,2,3,9,0,0,4,1,18,+5,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
72,0,Langston Galloway,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,+11,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
73,0,Thon Maker,15:59,1,4,.250,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,-3,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
74,0,Christian Wood,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
75,0,Tim Frazier,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
76,0,Sviatoslav Mykhailiuk,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
77,0,Khyri Thomas,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2020.html,201910230IND.html
78,1,Nikola Vučević,34:13,8,16,.500,1,5,.200,4,5,.800,1,9,10,3,1,0,1,0,21,+2,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
79,1,Aaron Gordon,28:53,2,8,.250,1,2,.500,4,6,.667,0,2,2,3,2,1,1,4,9,+1,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
80,1,Evan Fournier,28:06,7,13,.538,2,4,.500,0,2,.000,1,2,3,4,1,1,3,3,16,-10,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
81,1,D.J. Augustin,24:34,4,9,.444,1,2,.500,0,0,,0,3,3,5,0,0,0,0,9,+6,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
82,1,Jonathan Isaac,23:59,1,3,.333,0,1,.000,1,2,.500,1,7,8,2,1,2,2,4,3,0,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
83,0,Al-Farouq Aminu,29:06,1,5,.200,1,2,.500,2,4,.500,2,5,7,0,1,0,1,2,5,+14,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
84,0,Markelle Fultz,23:26,6,12,.500,0,3,.000,0,0,,0,0,0,6,2,0,3,1,12,+3,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
85,0,Terrence Ross,19:28,4,13,.308,2,7,.286,0,0,,0,4,4,0,2,0,1,1,10,+17,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
86,0,Michael Carter-Williams,14:28,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,2,2,+5,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
87,0,Mohamed Bamba,13:47,3,5,.600,1,3,.333,0,0,,1,6,7,1,1,0,0,1,7,+7,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
88,0,Khem Birch,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
89,0,Wesley Iwundu,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
90,0,Melvin Frazier,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2020.html,201910230ORL.html
91,1,Kevin Love,35:57,4,9,.444,0,1,.000,3,4,.750,1,17,18,3,1,0,2,2,11,-15,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
92,1,Tristan Thompson,33:15,8,11,.727,0,0,,0,0,,2,9,11,1,0,1,1,2,16,0,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
93,1,Darius Garland,31:32,3,9,.333,2,4,.500,0,0,,1,1,2,5,1,0,3,0,8,-7,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
94,1,Collin Sexton,29:54,5,15,.333,3,8,.375,3,4,.750,1,1,2,2,0,0,3,1,16,-4,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
95,1,Cedi Osman,28:59,5,9,.556,3,6,.500,0,0,,0,3,3,2,2,0,2,1,13,+6,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
96,0,Larry Nance,26:48,4,11,.364,1,5,.200,0,2,.000,4,10,14,2,0,1,4,5,9,-3,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
97,0,Jordan Clarkson,18:19,2,12,.167,0,5,.000,3,3,1.000,1,1,2,0,2,0,1,0,7,-12,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
98,0,Matthew Dellavedova,18:06,2,6,.333,0,4,.000,1,2,.500,0,1,1,3,1,0,0,2,5,-5,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
99,0,Kevin Porter,17:10,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-5,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
100,0,Brandon Knight,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
101,0,Tyler Cook,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
102,0,Dean Wade,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,201910230ORL.html
103,1,Taurean Prince,41:14,6,13,.462,2,5,.400,1,2,.500,3,8,11,2,2,1,0,2,15,+19,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
104,1,Joe Harris,39:18,5,9,.556,4,6,.667,0,0,,0,4,4,2,0,1,2,3,14,+1,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
105,1,Kyrie Irving,38:10,17,33,.515,7,14,.500,9,10,.900,2,6,8,7,0,1,0,4,50,+18,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
106,1,Caris LeVert,37:18,9,19,.474,1,4,.250,1,4,.250,0,5,5,4,3,0,5,3,20,+9,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
107,1,Jarrett Allen,36:22,3,6,.500,0,0,,0,4,.000,3,6,9,1,1,5,0,4,6,+11,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
108,0,Spencer Dinwiddie,18:33,6,13,.462,1,3,.333,1,2,.500,1,2,3,2,0,0,5,4,14,-7,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
109,0,Garrett Temple,17:02,2,6,.333,0,2,.000,0,0,,0,0,0,0,2,0,1,2,4,-15,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
110,0,DeAndre Jordan,16:38,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,-12,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
111,0,David Nwaba,13:05,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,1,2,1,-13,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
112,0,Rodions Kurucs,7:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
113,0,Džanan Musa,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
114,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
115,0,Wilson Chandler,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2020.html,201910230BRK.html
116,1,Karl-Anthony Towns,38:41,11,22,.500,7,11,.636,7,8,.875,1,13,14,3,3,3,3,5,36,-1,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
117,1,Andrew Wiggins,36:13,10,27,.370,0,4,.000,1,2,.500,5,3,8,0,0,0,1,4,21,-26,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
118,1,Treveon Graham,34:35,4,13,.308,0,3,.000,1,1,1.000,2,4,6,4,1,0,0,2,9,-5,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
119,1,Jeff Teague,34:34,5,8,.625,0,1,.000,4,4,1.000,0,3,3,4,1,0,3,4,14,-7,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
120,1,Robert Covington,32:42,6,11,.545,3,6,.500,0,0,,2,7,9,0,0,0,2,4,15,-11,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
121,0,Jake Layman,22:42,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,1,10,+8,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
122,0,Shabazz Napier,20:59,1,7,.143,0,6,.000,3,5,.600,0,1,1,7,0,0,1,1,5,+17,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
123,0,Jarrett Culver,15:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,0,4,+6,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
124,0,Josh Okogie,14:26,2,5,.400,1,4,.250,6,8,.750,1,2,3,3,1,0,0,0,11,+22,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
125,0,Noah Vonleh,14:22,1,3,.333,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,+2,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
126,0,Kelan Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
127,0,Jordan Bell,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
128,0,Gorgui Dieng,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2020.html,201910230BRK.html
129,1,Justise Winslow,36:58,10,21,.476,1,2,.500,6,9,.667,2,5,7,7,1,1,3,2,27,+22,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
130,1,Tyler Herro,33:54,6,14,.429,1,2,.500,1,1,1.000,0,8,8,1,2,0,1,2,14,+10,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
131,1,Kendrick Nunn,26:31,10,18,.556,1,2,.500,3,3,1.000,0,2,2,3,2,0,1,5,24,+27,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
132,1,Bam Adebayo,24:03,3,7,.429,0,0,,8,10,.800,4,7,11,3,1,0,5,3,14,+10,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
133,1,Meyers Leonard,18:41,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,4,0,-6,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
134,0,Goran Dragić,25:07,4,9,.444,2,4,.500,9,10,.900,0,3,3,3,1,2,4,1,19,0,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
135,0,Duncan Robinson,22:56,1,5,.200,1,5,.200,0,0,,0,1,1,1,0,0,1,2,3,-3,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
136,0,Kelly Olynyk,22:13,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,0,1,2,2,4,7,+21,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
137,0,Derrick Jones,15:54,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,1,5,4,+4,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
138,0,Chris Silva,11:23,3,3,1.000,0,0,,2,2,1.000,3,3,6,0,0,3,2,5,8,+18,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
139,0,KZ Okpala,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-4,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
140,0,Daryl Macon,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
141,0,Jimmy Butler,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,201910230MIA.html
142,1,Jae Crowder,30:17,3,11,.273,2,9,.222,5,6,.833,2,3,5,2,1,0,1,1,13,-9,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
143,1,Jaren Jackson,29:56,5,12,.417,0,6,.000,7,9,.778,1,2,3,0,1,2,3,5,17,-11,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
144,1,Ja Morant,25:09,6,12,.500,0,1,.000,2,4,.500,0,4,4,4,1,1,6,4,14,-29,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
145,1,Dillon Brooks,18:10,3,7,.429,1,2,.500,0,0,,0,5,5,1,1,1,2,5,7,-16,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
146,1,Jonas Valančiūnas,16:09,3,7,.429,0,2,.000,1,2,.500,0,1,1,1,1,1,3,5,7,-19,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
147,0,Marko Guduric,24:06,4,8,.500,0,3,.000,1,1,1.000,0,2,2,2,0,0,3,1,9,+6,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
148,0,Tyus Jones,24:03,6,12,.500,0,1,.000,3,5,.600,0,1,1,7,2,0,2,4,15,+6,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
149,0,Brandon Clarke,23:03,3,6,.500,1,1,1.000,1,1,1.000,2,5,7,1,0,1,0,1,8,+6,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
150,0,Kyle Anderson,20:50,2,4,.500,0,1,.000,0,0,,3,5,8,0,1,0,1,2,4,-7,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
151,0,Grayson Allen,20:48,2,6,.333,1,5,.200,0,0,,0,1,1,2,0,0,2,3,5,-17,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
152,0,Bruno Caboclo,4:44,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,1,1,0,2,-3,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
153,0,De'Anthony Melton,2:45,0,0,,0,0,,0,2,.000,0,0,0,2,1,0,0,0,0,-2,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
154,0,Solomon Hill,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2020.html,201910230MIA.html
155,1,Tobias Harris,37:37,6,11,.545,2,5,.400,1,2,.500,1,14,15,4,2,0,4,3,15,+16,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
156,1,Ben Simmons,34:59,11,16,.688,0,0,,2,5,.400,2,6,8,9,0,0,4,4,24,+15,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
157,1,Josh Richardson,33:06,4,12,.333,0,4,.000,9,9,1.000,2,4,6,2,1,2,2,4,17,+22,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
158,1,Al Horford,31:11,5,13,.385,1,6,.167,5,6,.833,1,1,2,3,1,0,1,5,16,+6,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
159,1,Joel Embiid,23:15,5,14,.357,1,4,.250,4,8,.500,4,9,13,3,0,3,0,5,15,+16,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
160,0,Matisse Thybulle,21:41,1,5,.200,1,3,.333,0,0,,0,1,1,1,2,2,1,5,3,+5,Philadelphia 76ers,/teams/PHI/2020.html,201910230PHI.html
