,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
10,0,Jonas Jerebko,6:10,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,0,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
11,0,Alfonzo McKinnie,2:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
12,0,Jacob Evans,Did Not Play,,,,,,,,,,,,,,,,,,,,Golden State Warriors,/teams/GSW/2019.html,201810160GSW.html
13,1,Paul George,37:24,9,23,.391,4,12,.333,5,8,.625,0,2,2,5,4,0,5,3,27,-16,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
14,1,Steven Adams,35:36,6,12,.500,0,0,,5,8,.625,4,7,11,4,2,0,2,3,17,-6,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
15,1,Dennis Schröder,34:05,7,19,.368,2,6,.333,5,6,.833,2,6,8,6,3,1,3,4,21,-7,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
16,1,Terrance Ferguson,26:31,0,2,.000,0,2,.000,0,0,,2,2,4,1,0,0,1,3,0,0,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
17,1,Patrick Patterson,18:53,2,9,.222,1,4,.250,2,3,.667,3,2,5,0,1,1,1,0,7,+3,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
18,0,Jerami Grant,29:07,2,7,.286,1,4,.250,2,4,.500,2,0,2,2,0,3,0,1,7,-11,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
19,0,Álex Abrines,23:28,3,8,.375,2,6,.333,0,0,,0,2,2,0,0,0,0,2,8,-5,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
20,0,Raymond Felton,13:55,1,5,.200,0,3,.000,4,5,.800,0,3,3,1,0,0,2,0,6,-1,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
21,0,Nerlens Noel,12:24,1,2,.500,0,0,,1,2,.500,3,4,7,1,1,1,0,3,3,-2,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
22,0,Hamidou Diallo,8:37,2,4,.500,0,0,,0,1,.000,0,1,1,1,1,0,0,2,4,+5,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
23,0,Abdel Nader,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
24,0,Deonte Burton,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
25,0,Timothé Luwawu-Cabarrot,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2019.html,201810160GSW.html
26,1,Kemba Walker,38:39,15,29,.517,7,13,.538,4,5,.800,1,1,2,4,2,0,3,0,41,-1,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
27,1,Nicolas Batum,31:49,2,8,.250,1,4,.250,0,0,,1,6,7,3,2,2,2,1,5,-4,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
28,1,Marvin Williams,25:51,2,7,.286,1,6,.167,0,2,.000,1,8,9,1,0,4,1,2,5,-4,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
29,1,Cody Zeller,21:06,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,1,1,0,0,3,5,-11,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
30,1,Jeremy Lamb,20:48,4,11,.364,2,4,.500,0,0,,2,0,2,1,1,0,0,2,10,-6,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
31,0,Malik Monk,33:35,7,16,.438,4,8,.500,0,0,,0,4,4,2,1,2,0,1,18,+5,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
32,0,Michael Kidd-Gilchrist,21:38,3,6,.500,0,0,,4,6,.667,3,3,6,1,0,1,1,3,10,+3,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
33,0,Tony Parker,19:48,4,8,.500,0,0,,0,0,,0,3,3,7,0,0,2,2,8,+5,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
34,0,Miles Bridges,14:30,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,0,0,1,2,1,+6,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
35,0,Willy Hernangómez,12:16,3,5,.600,0,1,.000,3,5,.600,1,4,5,0,1,0,1,3,9,+2,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
36,0,Dwayne Bacon,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
37,0,Bismack Biyombo,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
38,0,Frank Kaminsky,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201810170CHO.html
39,1,Malcolm Brogdon,38:01,4,9,.444,2,6,.333,0,0,,0,3,3,6,1,0,4,3,10,+1,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
40,1,Giannis Antetokounmpo,34:46,9,21,.429,0,3,.000,7,12,.583,3,15,18,8,0,1,8,5,25,+11,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
41,1,Eric Bledsoe,33:32,7,13,.538,3,5,.600,0,0,,2,2,4,3,0,1,2,4,17,+4,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
42,1,Khris Middleton,32:46,7,14,.500,3,6,.500,2,2,1.000,1,8,9,4,2,1,2,3,19,+2,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
43,1,Brook Lopez,21:27,4,7,.571,2,5,.400,4,4,1.000,0,3,3,1,1,0,2,3,14,+8,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
44,0,Ersan İlyasova,29:00,6,9,.667,1,3,.333,0,0,,1,8,9,2,0,0,0,6,13,-10,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
45,0,Donte DiVincenzo,22:04,3,6,.500,2,4,.500,0,0,,1,1,2,1,1,0,1,0,8,-9,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
46,0,John Henson,12:00,1,3,.333,0,0,,2,2,1.000,2,4,6,0,0,1,2,1,4,+2,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
47,0,Tony Snell,11:20,0,2,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,+1,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
48,0,Christian Wood,4:57,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-3,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
49,0,Sterling Brown,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
50,0,Matthew Dellavedova,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
51,0,Pat Connaughton,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201810170CHO.html
52,1,Reggie Jackson,35:01,7,20,.350,2,9,.222,3,3,1.000,1,1,2,4,1,0,2,1,19,+3,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
53,1,Blake Griffin,34:17,8,17,.471,1,1,1.000,9,11,.818,2,6,8,6,0,0,1,0,26,+8,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
54,1,Andre Drummond,32:12,10,21,.476,1,3,.333,3,4,.750,9,11,20,2,0,1,4,5,24,-9,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
55,1,Luke Kennard,19:21,3,5,.600,1,1,1.000,0,0,,0,4,4,0,0,1,1,1,7,-1,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
56,1,Bruce Brown,18:52,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,1,1,4,0,+6,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
57,0,Langston Galloway,33:00,2,5,.400,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,6,-5,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
58,0,Ish Smith,28:45,5,11,.455,1,3,.333,0,0,,0,0,0,3,0,0,1,4,11,+4,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
59,0,Glenn Robinson,20:04,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,1,1,0,4,0,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
60,0,Zaza Pachulia,14:43,2,6,.333,0,0,,2,2,1.000,2,5,7,4,2,1,2,5,6,+9,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
61,0,Zach Lofton,3:45,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,0,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
62,0,José Calderón,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
63,0,Jon Leuer,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
64,0,Reggie Bullock,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
65,0,Henry Ellenson,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
66,0,Stanley Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Detroit Pistons,/teams/DET/2019.html,201810170DET.html
67,1,Joe Harris,37:08,6,14,.429,1,7,.143,0,0,,0,6,6,5,1,0,2,2,13,-2,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
68,1,Jared Dudley,35:51,0,5,.000,0,4,.000,1,2,.500,2,1,3,3,3,0,0,5,1,-8,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
69,1,Caris LeVert,33:59,10,18,.556,0,2,.000,7,8,.875,1,3,4,4,1,1,3,2,27,-10,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
70,1,Jarrett Allen,30:09,6,10,.600,2,3,.667,3,4,.750,2,8,10,0,0,4,2,4,17,-9,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
71,1,D'Angelo Russell,24:58,3,9,.333,1,4,.250,1,2,.500,0,2,2,5,1,0,2,1,8,-9,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
72,0,Spencer Dinwiddie,32:17,10,18,.556,0,3,.000,3,5,.600,0,4,4,6,1,0,4,1,23,+6,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
73,0,Ed Davis,17:36,4,4,1.000,0,0,,0,1,.000,0,7,7,3,1,0,2,2,8,+8,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
74,0,Treveon Graham,17:25,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,1,4,0,+6,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
75,0,Rodions Kurucs,10:37,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,+3,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
76,0,Džanan Musa,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
77,0,Kenneth Faried,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
78,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201810170DET.html
79,1,Thaddeus Young,27:43,5,7,.714,0,1,.000,0,1,.000,3,5,8,3,0,1,3,2,10,+23,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
80,1,Bojan Bogdanović,27:06,7,9,.778,3,3,1.000,2,2,1.000,0,6,6,0,0,0,3,0,19,+8,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
81,1,Victor Oladipo,25:47,6,11,.545,3,6,.500,1,2,.500,0,5,5,5,0,0,3,3,16,+9,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
82,1,Darren Collison,21:29,0,5,.000,0,1,.000,0,0,,0,1,1,5,0,0,3,4,0,-1,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
83,1,Myles Turner,20:22,4,8,.500,0,0,,0,0,,3,5,8,1,0,4,1,3,8,+7,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
84,0,Domantas Sabonis,28:33,7,11,.636,0,0,,0,2,.000,6,9,15,2,0,0,3,3,14,+26,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
85,0,Cory Joseph,28:17,5,7,.714,1,2,.500,0,0,,0,6,6,3,1,2,2,3,11,+28,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
86,0,Doug McDermott,24:24,5,9,.556,1,5,.200,1,2,.500,0,1,1,1,1,0,0,2,12,+20,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
87,0,Tyreke Evans,23:34,6,12,.500,1,5,.200,1,2,.500,0,4,4,6,0,0,1,1,14,+23,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
88,0,Aaron Holiday,3:58,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-1,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
89,0,Kyle O'Quinn,3:58,0,0,,0,0,,2,2,1.000,1,2,3,3,0,0,0,2,2,-1,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
90,0,Edmond Sumner,3:51,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-1,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
91,0,T.J. Leaf,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Indiana Pacers,/teams/IND/2019.html,201810170IND.html
92,1,Marc Gasol,30:11,2,11,.182,2,3,.667,7,8,.875,1,5,6,3,3,0,0,0,13,-8,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
93,1,Mike Conley,28:58,3,11,.273,2,5,.400,3,3,1.000,1,1,2,3,1,0,1,1,11,-11,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
94,1,JaMychal Green,24:59,4,7,.571,1,2,.500,0,0,,2,5,7,2,2,0,1,2,9,-29,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
95,1,Garrett Temple,24:30,4,13,.308,4,8,.500,0,0,,0,0,0,2,0,1,1,4,12,-6,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
96,1,Chandler Parsons,22:33,3,9,.333,0,5,.000,0,0,,0,1,1,0,1,1,0,3,6,-19,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
97,0,Shelvin Mack,29:55,1,8,.125,0,1,.000,1,2,.500,1,2,3,3,1,0,1,3,3,-20,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
98,0,Jaren Jackson,25:18,2,6,.333,0,1,.000,6,6,1.000,2,3,5,1,3,1,0,2,10,-21,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
99,0,MarShon Brooks,22:04,2,9,.222,0,3,.000,5,7,.714,0,2,2,1,0,0,0,0,9,-7,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
100,0,Kyle Anderson,19:15,2,6,.333,0,0,,1,2,.500,0,2,2,1,0,0,2,2,5,-11,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
101,0,Dillon Brooks,6:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
102,0,Wayne Selden,6:00,2,3,.667,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+1,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
103,0,Ivan Rabb,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
104,0,Omri Casspi,Did Not Play,,,,,,,,,,,,,,,,,,,,Memphis Grizzlies,/teams/MEM/2019.html,201810170IND.html
105,1,Aaron Gordon,38:18,9,18,.500,4,5,.800,4,6,.667,4,12,16,2,0,0,4,3,26,+9,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
106,1,Nikola Vučević,28:06,4,12,.333,0,0,,4,5,.800,2,6,8,4,1,0,4,2,12,-17,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
107,1,Evan Fournier,23:32,5,15,.333,0,5,.000,3,6,.500,0,2,2,5,1,0,1,4,13,-14,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
108,1,D.J. Augustin,22:16,4,10,.400,1,2,.500,2,2,1.000,0,1,1,2,1,0,0,1,11,-8,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
109,1,Jonathan Isaac,18:08,2,4,.500,1,1,1.000,1,2,.500,2,4,6,1,0,0,1,4,6,-7,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
110,0,Jonathon Simmons,33:26,4,11,.364,0,4,.000,4,6,.667,2,3,5,1,0,1,0,4,12,+12,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
111,0,Jerian Grant,25:42,3,7,.429,0,2,.000,1,2,.500,0,2,2,1,2,0,1,2,7,+11,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
112,0,Terrence Ross,25:32,2,9,.222,0,4,.000,0,0,,0,4,4,4,2,4,1,4,4,+16,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
113,0,Mohamed Bamba,24:58,6,8,.750,1,2,.500,0,2,.000,4,3,7,0,0,2,0,1,13,+13,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
114,0,Khem Birch,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
115,0,Wesley Iwundu,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
116,0,Jarell Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
117,0,Isaiah Briscoe,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2019.html,201810170ORL.html
118,1,Josh Richardson,37:35,8,21,.381,2,10,.200,3,3,1.000,1,4,5,3,1,1,3,3,21,-5,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
119,1,Hassan Whiteside,33:35,6,15,.400,0,1,.000,0,1,.000,4,14,18,0,1,2,1,2,12,+4,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
120,1,Goran Dragić,32:54,9,14,.643,3,7,.429,5,7,.714,0,4,4,4,0,1,3,5,26,+20,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
121,1,Rodney McGruder,31:30,2,9,.222,2,5,.400,2,3,.667,0,3,3,3,0,1,1,3,8,+4,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
122,1,Derrick Jones,17:13,2,5,.400,1,2,.500,0,0,,1,1,2,2,0,0,2,6,5,+4,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
123,0,Dwyane Wade,26:02,3,13,.231,0,1,.000,3,4,.750,5,6,11,2,0,0,4,2,9,-7,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
124,0,Tyler Johnson,23:45,3,7,.429,1,3,.333,0,0,,0,0,0,0,1,0,0,1,7,-13,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
125,0,Bam Adebayo,21:59,4,9,.444,0,1,.000,1,2,.500,2,6,8,2,1,0,1,3,9,-6,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
126,0,Kelly Olynyk,15:25,1,4,.250,0,3,.000,2,2,1.000,1,0,1,0,0,0,1,3,4,-16,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
127,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
128,0,Yante Maten,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
129,0,Wayne Ellington,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
130,0,Duncan Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201810170ORL.html
131,1,Frank Ntilikina,33:38,2,7,.286,1,2,.500,0,0,,0,5,5,1,3,1,1,1,5,-2,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
132,1,Tim Hardaway,28:51,10,22,.455,3,9,.333,8,8,1.000,1,5,6,5,2,0,0,2,31,+14,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
133,1,Enes Kanter,27:12,5,9,.556,0,0,,6,7,.857,3,8,11,3,1,1,1,2,16,+7,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
134,1,Trey Burke,20:34,6,11,.545,2,3,.667,1,2,.500,1,2,3,4,0,0,2,2,15,+14,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
135,1,Lance Thomas,15:30,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,1,4,3,+13,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
136,0,Ron Baker,27:26,0,3,.000,0,3,.000,2,2,1.000,0,4,4,4,1,0,2,4,2,+5,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
137,0,Allonzo Trier,26:17,5,9,.556,1,3,.333,4,4,1.000,0,4,4,0,0,2,3,0,15,+9,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
138,0,Kevin Knox,23:38,4,16,.250,1,5,.200,1,3,.333,0,0,0,0,2,1,2,2,10,+1,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
139,0,Mario Hezonja,19:14,6,14,.429,3,7,.429,0,1,.000,0,3,3,1,3,0,3,5,15,+14,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
140,0,Noah Vonleh,16:22,5,5,1.000,0,0,,2,4,.500,5,5,10,3,0,0,0,1,12,+22,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
141,0,Mitchell Robinson,1:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
142,0,Courtney Lee,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
143,0,Damyean Dotson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2019.html,201810170NYK.html
144,1,Trae Young,33:08,5,14,.357,1,5,.200,3,4,.750,0,6,6,5,0,0,4,4,14,-20,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
145,1,Taurean Prince,32:19,7,15,.467,3,7,.429,4,4,1.000,0,6,6,6,0,0,6,4,21,-23,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
146,1,Kent Bazemore,30:16,6,12,.500,2,6,.333,0,0,,2,4,6,0,2,1,2,3,14,0,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
147,1,Vince Carter,23:58,4,9,.444,2,6,.333,2,2,1.000,0,2,2,0,0,0,2,5,12,+7,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
148,1,Alex Len,21:26,3,6,.500,0,2,.000,1,2,.500,2,2,4,2,0,1,3,4,7,-14,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
149,0,DeAndre' Bembry,23:19,1,4,.250,0,0,,0,0,,0,4,4,4,2,0,2,1,2,-12,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
150,0,Alex Poythress,20:43,4,8,.500,1,3,.333,0,1,.000,1,1,2,0,1,0,3,4,9,-21,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
151,0,Tyler Dorsey,14:36,3,8,.375,0,2,.000,0,0,,0,3,3,0,0,0,0,2,6,-12,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
152,0,Jeremy Lin,13:42,3,6,.500,0,2,.000,2,2,1.000,0,5,5,1,1,0,2,0,8,-5,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
153,0,Miles Plumlee,9:22,2,2,1.000,0,0,,3,3,1.000,0,0,0,0,0,0,0,2,7,-5,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
154,0,Omari Spellman,8:19,3,4,.750,1,2,.500,0,0,,1,2,3,0,1,1,0,1,7,+2,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
155,0,Kevin Huerter,4:35,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,+4,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
156,0,Jaylen Adams,4:17,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,+4,Atlanta Hawks,/teams/ATL/2019.html,201810170NYK.html
157,1,Kawhi Leonard,37:15,9,22,.409,1,3,.333,5,6,.833,1,11,12,2,0,0,2,3,24,+13,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
158,1,Kyle Lowry,35:35,10,12,.833,5,6,.833,2,3,.667,0,1,1,8,1,1,3,1,27,+12,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
159,1,Danny Green,32:45,4,9,.444,3,7,.429,0,0,,1,4,5,0,2,2,0,3,11,+15,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
160,1,Jonas Valančiūnas,20:24,3,8,.375,0,2,.000,0,0,,2,10,12,3,0,0,0,2,6,+13,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
161,1,Pascal Siakam,19:57,6,8,.750,1,1,1.000,0,0,,0,2,2,2,0,1,0,2,13,+11,Toronto Raptors,/teams/TOR/2019.html,201810170TOR.html
