,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
26,0,Amir Coffey,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
27,0,Daniel Oturu,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202012220LAL.html
28,1,Collin Sexton,37:05,9,16,.563,3,4,.750,6,9,.667,0,2,2,5,0,0,2,4,27,+6,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
29,1,Larry Nance,33:34,5,9,.556,1,1,1.000,2,2,1.000,5,8,13,8,3,2,2,4,13,+3,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
30,1,Isaac Okoro,33:32,4,5,.800,1,2,.500,2,2,1.000,0,3,3,5,0,0,2,1,11,+7,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
31,1,Darius Garland,32:33,7,13,.538,4,8,.500,4,4,1.000,0,6,6,6,1,0,2,3,22,+4,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
32,1,Andre Drummond,27:13,7,18,.389,0,1,.000,0,0,,3,11,14,4,1,0,5,2,14,-5,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
33,0,JaVale McGee,19:12,6,7,.857,0,1,.000,1,1,1.000,1,6,7,1,1,1,1,3,13,+12,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
34,0,Cedi Osman,17:57,4,9,.444,3,6,.500,0,0,,1,3,4,2,0,0,1,2,11,-4,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
35,0,Dean Wade,15:52,3,4,.750,1,2,.500,0,0,,0,0,0,3,3,0,2,3,7,+2,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
36,0,Damyean Dotson,13:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,+14,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
37,0,Dylan Windler,9:29,1,5,.200,1,4,.250,0,0,,0,0,0,0,2,0,1,0,3,-4,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
38,0,Marques Bolden,0:01,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,0,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
39,0,Thon Maker,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
40,0,Lamar Stevens,Did Not Play,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2021.html,202012230CLE.html
41,1,Terry Rozier,37:31,15,23,.652,10,16,.625,2,4,.500,1,2,3,2,2,1,3,5,42,-4,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
42,1,Devonte' Graham,37:07,4,13,.308,2,9,.222,0,0,,2,1,3,10,0,0,2,1,10,-7,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
43,1,Gordon Hayward,36:13,11,18,.611,4,8,.500,2,2,1.000,0,4,4,7,1,0,3,4,28,-2,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
44,1,P.J. Washington,21:23,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,0,1,0,1,4,-17,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
45,1,Cody Zeller,18:57,3,6,.500,0,2,.000,0,1,.000,1,2,3,0,3,1,1,1,6,-10,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
46,0,Bismack Biyombo,24:21,5,5,1.000,0,0,,1,5,.200,1,3,4,0,0,1,2,1,11,0,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
47,0,Miles Bridges,22:05,3,10,.300,0,5,.000,0,0,,1,5,6,1,1,0,0,1,6,+6,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
48,0,Cody Martin,21:01,2,3,.667,0,0,,1,1,1.000,1,4,5,4,0,0,0,1,5,+2,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
49,0,LaMelo Ball,15:48,0,5,.000,0,3,.000,0,0,,0,1,1,3,2,0,3,2,0,+2,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
50,0,Jalen McDaniels,5:34,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,2,-5,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
51,0,Malik Monk,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
52,0,Vernon Carey,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
53,0,Nick Richards,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
54,0,Caleb Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2021.html,202012230CLE.html
55,1,Domantas Sabonis,36:48,11,18,.611,2,4,.500,8,12,.667,4,9,13,5,1,0,4,5,32,+12,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
56,1,Malcolm Brogdon,34:51,8,16,.500,2,4,.500,3,3,1.000,2,5,7,8,2,0,1,2,21,0,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
57,1,Myles Turner,28:48,4,9,.444,0,4,.000,2,2,1.000,1,7,8,1,0,8,2,1,10,+20,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
58,1,Victor Oladipo,28:16,9,14,.643,2,5,.400,2,3,.667,0,4,4,4,1,0,1,3,22,+5,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
59,1,T.J. Warren,22:58,2,8,.250,0,2,.000,1,1,1.000,0,1,1,1,0,0,0,2,5,+6,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
60,0,Doug McDermott,28:17,5,12,.417,0,6,.000,3,4,.750,1,5,6,2,1,0,1,2,13,+6,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
61,0,Justin Holiday,22:23,2,6,.333,1,5,.200,1,2,.500,0,4,4,0,0,1,1,2,6,-1,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
62,0,T.J. McConnell,20:20,2,3,.667,0,0,,1,2,.500,1,3,4,5,1,0,1,4,5,+17,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
63,0,Aaron Holiday,17:19,3,8,.375,1,4,.250,0,0,,1,2,3,2,0,0,2,3,7,+5,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
64,0,JaKarr Sampson,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
65,0,Kelan Martin,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
66,0,Jalen Lecque,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
67,0,Edmond Sumner,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
68,0,Cassius Stanley,Did Not Play,,,,,,,,,,,,,,,,,,,,Indiana Pacers,/teams/IND/2021.html,202012230IND.html
69,1,Julius Randle,35:28,7,15,.467,0,2,.000,3,4,.750,1,8,9,9,0,0,5,5,17,-5,New York Knicks,/teams/NYK/2021.html,202012230IND.html
70,1,RJ Barrett,34:22,11,15,.733,3,3,1.000,1,2,.500,0,8,8,5,0,0,1,3,26,-10,New York Knicks,/teams/NYK/2021.html,202012230IND.html
71,1,Reggie Bullock,25:38,4,10,.400,3,8,.375,0,0,,0,1,1,2,1,0,0,3,11,-16,New York Knicks,/teams/NYK/2021.html,202012230IND.html
72,1,Elfrid Payton,22:10,3,7,.429,1,1,1.000,0,0,,1,1,2,3,1,0,5,3,7,-15,New York Knicks,/teams/NYK/2021.html,202012230IND.html
73,1,Mitchell Robinson,21:10,1,2,.500,0,0,,1,2,.500,2,4,6,0,0,3,0,3,3,-17,New York Knicks,/teams/NYK/2021.html,202012230IND.html
74,0,Alec Burks,31:40,6,12,.500,2,4,.500,8,9,.889,0,4,4,3,1,1,1,3,22,+4,New York Knicks,/teams/NYK/2021.html,202012230IND.html
75,0,Obi Toppin,23:33,3,12,.250,3,7,.429,0,0,,0,3,3,1,0,2,0,0,9,-4,New York Knicks,/teams/NYK/2021.html,202012230IND.html
76,0,Kevin Knox,18:29,2,5,.400,0,1,.000,0,1,.000,0,3,3,0,2,1,2,3,4,-6,New York Knicks,/teams/NYK/2021.html,202012230IND.html
77,0,Immanuel Quickley,12:26,1,3,.333,0,1,.000,3,3,1.000,0,1,1,1,1,0,0,0,5,+5,New York Knicks,/teams/NYK/2021.html,202012230IND.html
78,0,Nerlens Noel,9:22,1,2,.500,0,0,,0,0,,1,2,3,1,1,1,2,3,2,0,New York Knicks,/teams/NYK/2021.html,202012230IND.html
79,0,Frank Ntilikina,4:47,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,1,1,-5,New York Knicks,/teams/NYK/2021.html,202012230IND.html
80,0,Theo Pinson,0:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,New York Knicks,/teams/NYK/2021.html,202012230IND.html
81,0,Dennis Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202012230IND.html
82,0,Ignas Brazdeikis,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202012230IND.html
83,0,Jared Harper,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202012230IND.html
84,1,Nikola Vučević,33:33,5,13,.385,3,5,.600,2,8,.250,2,9,11,3,1,1,2,0,15,0,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
85,1,Evan Fournier,30:43,9,13,.692,3,5,.600,4,5,.800,0,0,0,4,3,0,2,2,25,0,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
86,1,Markelle Fultz,28:49,6,15,.400,0,3,.000,3,3,1.000,0,5,5,4,1,1,4,4,15,+3,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
87,1,Aaron Gordon,26:00,8,11,.727,1,4,.250,3,6,.500,3,4,7,0,4,0,2,4,20,+17,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
88,1,Dwayne Bacon,18:59,0,5,.000,0,1,.000,0,0,,0,3,3,3,0,0,0,2,0,0,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
89,0,Terrence Ross,28:33,6,14,.429,3,6,.500,4,4,1.000,0,3,3,1,1,0,3,1,19,+9,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
90,0,Chuma Okeke,22:00,1,3,.333,0,1,.000,1,2,.500,2,3,5,2,1,0,1,0,3,-11,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
91,0,Cole Anthony,19:11,3,5,.600,0,1,.000,0,0,,0,2,2,6,2,0,3,1,6,+3,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
92,0,Michael Carter-Williams,17:45,2,5,.400,0,2,.000,0,0,,3,0,3,0,1,1,0,2,4,+3,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
93,0,Khem Birch,14:27,2,4,.500,0,0,,2,2,1.000,1,1,2,0,1,0,0,3,6,+6,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
94,0,Gary Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
95,0,Jordan Bone,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
96,0,Mohamed Bamba,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
97,0,Karim Mané,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202012230ORL.html
98,1,Jimmy Butler,35:42,7,15,.467,0,0,,5,5,1.000,1,2,3,7,7,0,6,1,19,-5,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
99,1,Bam Adebayo,34:41,11,16,.688,0,0,,3,4,.750,3,8,11,4,0,1,7,4,25,-12,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
100,1,Tyler Herro,32:06,6,14,.429,1,5,.200,0,0,,0,6,6,4,0,0,4,3,13,-7,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
101,1,Duncan Robinson,30:20,4,8,.500,3,6,.500,3,3,1.000,0,5,5,1,0,0,1,2,14,-5,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
102,1,Maurice Harkless,22:43,1,4,.250,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,-4,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
103,0,Goran Dragić,25:58,8,13,.615,1,4,.250,3,3,1.000,0,4,4,7,1,0,1,4,20,+7,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
104,0,Kelly Olynyk,19:59,2,6,.333,1,3,.333,0,0,,0,3,3,1,2,0,0,2,5,-3,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
105,0,Andre Iguodala,16:50,0,2,.000,0,0,,0,0,,2,2,4,0,1,1,3,3,0,-3,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
106,0,Precious Achiuwa,13:39,3,4,.750,0,0,,2,4,.500,1,2,3,0,0,0,0,2,8,+6,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
107,0,Kendrick Nunn,8:02,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
108,0,Chris Silva,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
109,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
110,0,Meyers Leonard,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
111,0,KZ Okpala,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
112,0,Avery Bradley,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2021.html,202012230ORL.html
113,1,Joel Embiid,34:50,10,17,.588,1,1,1.000,8,9,.889,2,12,14,2,0,1,3,3,29,-2,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
114,1,Ben Simmons,32:25,7,12,.583,0,0,,2,6,.333,1,8,9,7,2,3,4,3,16,-2,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
115,1,Seth Curry,32:16,4,8,.500,1,5,.200,4,4,1.000,0,0,0,4,2,0,1,4,13,-1,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
116,1,Tobias Harris,31:08,3,13,.231,0,4,.000,4,4,1.000,4,4,8,0,0,1,2,4,10,-7,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
117,1,Danny Green,18:16,1,6,.167,0,4,.000,0,0,,0,0,0,2,2,0,1,2,2,-27,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
118,0,Shake Milton,29:44,6,11,.545,2,4,.500,5,7,.714,0,1,1,3,3,0,0,3,19,+33,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
119,0,Furkan Korkmaz,20:11,4,9,.444,3,6,.500,0,0,,0,1,1,0,1,2,2,1,11,+14,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
120,0,Mike Scott,16:52,1,3,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,+13,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
121,0,Dwight Howard,13:10,2,2,1.000,0,0,,0,0,,3,7,10,2,0,1,2,3,4,+8,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
122,0,Tyrese Maxey,10:51,3,6,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,6,+3,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
123,0,Matisse Thybulle,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
124,0,Terrance Ferguson,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
125,0,Tony Bradley,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
126,0,Dakota Mathias,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
127,0,Isaiah Joe,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2021.html,202012230PHI.html
128,1,Russell Westbrook,36:18,9,22,.409,0,2,.000,3,5,.600,2,9,11,15,0,0,6,3,21,+10,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
129,1,Bradley Beal,35:44,11,22,.500,3,8,.375,6,7,.857,0,2,2,3,4,0,6,3,31,+6,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
130,1,Deni Avdija,28:06,2,2,1.000,2,2,1.000,1,2,.500,0,4,4,1,1,0,1,3,7,+14,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
131,1,Thomas Bryant,25:33,5,13,.385,0,3,.000,0,1,.000,1,4,5,0,0,1,2,5,10,+2,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
132,1,Isaac Bonga,16:43,2,3,.667,1,1,1.000,0,1,.000,1,2,3,2,2,0,1,2,5,+7,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
133,0,Ish Smith,22:53,2,7,.286,1,2,.500,2,2,1.000,0,4,4,3,0,1,1,1,7,-21,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
134,0,Troy Brown,22:26,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,2,3,-23,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
135,0,Dāvis Bertāns,20:08,4,7,.571,4,6,.667,2,2,1.000,0,3,3,1,0,1,0,0,14,-3,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
136,0,Robin Lopez,16:32,1,3,.333,1,1,1.000,0,0,,1,2,3,0,0,1,2,4,3,-16,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
137,0,Raul Neto,9:42,0,1,.000,0,0,,2,3,.667,0,0,0,1,0,0,0,0,2,-14,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
138,0,Moritz Wagner,5:55,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,3,4,+8,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
139,0,Anžejs Pasečņiks,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
140,0,Jerome Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
141,0,Anthony Gill,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202012230PHI.html
142,1,Pascal Siakam,38:41,8,17,.471,3,7,.429,1,2,.500,0,6,6,6,0,0,4,1,20,-15,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
143,1,Kyle Lowry,38:34,7,15,.467,4,9,.444,0,0,,1,0,1,10,1,0,6,3,18,-1,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
144,1,OG Anunoby,36:13,4,10,.400,0,5,.000,0,0,,2,6,8,2,3,2,4,4,8,-14,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
145,1,Fred VanVleet,29:36,3,12,.250,2,8,.250,1,2,.500,1,2,3,3,3,0,1,4,9,-18,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
146,1,Aron Baynes,28:06,5,9,.556,1,4,.250,0,0,,1,8,9,0,0,0,1,2,11,-17,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
147,0,Norman Powell,23:09,2,11,.182,1,6,.167,7,8,.875,0,1,1,1,1,0,0,4,12,-13,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
148,0,Matt Thomas,20:17,3,6,.500,3,5,.600,0,0,,0,2,2,4,2,0,0,2,9,-1,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
149,0,Chris Boucher,14:47,6,8,.750,0,1,.000,0,0,,2,3,5,0,0,2,2,2,12,+2,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
150,0,DeAndre' Bembry,5:30,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,+4,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
151,0,Terence Davis,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
152,0,Stanley Johnson,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
153,0,Malachi Flynn,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
154,0,Paul Watson,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
155,0,Yuta Watanabe,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
156,0,Alex Len,Did Not Play,,,,,,,,,,,,,,,,,,,,Toronto Raptors,/teams/TOR/2021.html,202012230TOR.html
157,1,Brandon Ingram,37:20,10,19,.526,3,6,.500,1,2,.500,0,9,9,11,3,1,3,2,24,+17,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
158,1,Eric Bledsoe,34:27,6,12,.500,4,8,.500,2,4,.500,0,2,2,6,1,1,4,1,18,+4,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
159,1,Steven Adams,30:37,4,6,.667,0,0,,0,0,,2,6,8,3,4,2,0,1,8,+16,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
160,1,Zion Williamson,29:34,7,9,.778,0,0,,1,4,.250,4,6,10,3,1,1,6,3,15,+6,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
161,1,Lonzo Ball,28:48,4,9,.444,4,8,.500,4,6,.667,1,4,5,2,1,2,5,3,16,+16,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
162,0,J.J. Redick,28:52,8,14,.571,6,11,.545,1,1,1.000,0,3,3,1,0,0,1,4,23,+10,New Orleans Pelicans,/teams/NOP/2021.html,202012230TOR.html
