,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
24,"Sat, Oct 26, 2019",5:00p,Miami Heat,/teams/MIA/2020.html,131,Milwaukee Bucks,/teams/MIL/2020.html,126,/boxscores/201910260MIL.html,OT,"17,467"
25,"Sat, Oct 26, 2019",7:00p,Philadelphia 76ers,/teams/PHI/2020.html,117,Detroit Pistons,/teams/DET/2020.html,111,/boxscores/201910260DET.html,,"16,207"
26,"Sat, Oct 26, 2019",7:30p,Orlando Magic,/teams/ORL/2020.html,99,Atlanta Hawks,/teams/ATL/2020.html,103,/boxscores/201910260ATL.html,,"17,078"
27,"Sat, Oct 26, 2019",7:30p,Boston Celtics,/teams/BOS/2020.html,118,New York Knicks,/teams/NYK/2020.html,95,/boxscores/201910260NYK.html,,"19,812"
28,"Sat, Oct 26, 2019",8:00p,Toronto Raptors,/teams/TOR/2020.html,108,Chicago Bulls,/teams/CHI/2020.html,84,/boxscores/201910260CHI.html,,"21,498"
29,"Sat, Oct 26, 2019",8:00p,Indiana Pacers,/teams/IND/2020.html,99,Cleveland Cavaliers,/teams/CLE/2020.html,110,/boxscores/201910260CLE.html,,"19,432"
30,"Sat, Oct 26, 2019",8:00p,New Orleans Pelicans,/teams/NOP/2020.html,123,Houston Rockets,/teams/HOU/2020.html,126,/boxscores/201910260HOU.html,,"18,055"
31,"Sat, Oct 26, 2019",8:30p,Washington Wizards,/teams/WAS/2020.html,122,San Antonio Spurs,/teams/SAS/2020.html,124,/boxscores/201910260SAS.html,,"18,354"
32,"Sat, Oct 26, 2019",9:00p,Sacramento Kings,/teams/SAC/2020.html,81,Utah Jazz,/teams/UTA/2020.html,113,/boxscores/201910260UTA.html,,"18,306"
33,"Sat, Oct 26, 2019",10:00p,Los Angeles Clippers,/teams/LAC/2020.html,122,Phoenix Suns,/teams/PHO/2020.html,130,/boxscores/201910260PHO.html,,"15,802"
34,"Sun, Oct 27, 2019",3:30p,Golden State Warriors,/teams/GSW/2020.html,92,Oklahoma City Thunder,/teams/OKC/2020.html,120,/boxscores/201910270OKC.html,,"18,203"
35,"Sun, Oct 27, 2019",6:00p,Brooklyn Nets,/teams/BRK/2020.html,133,Memphis Grizzlies,/teams/MEM/2020.html,134,/boxscores/201910270MEM.html,OT,"15,517"
36,"Sun, Oct 27, 2019",7:00p,Portland Trail Blazers,/teams/POR/2020.html,121,Dallas Mavericks,/teams/DAL/2020.html,119,/boxscores/201910270DAL.html,,"19,707"
37,"Sun, Oct 27, 2019",7:00p,Miami Heat,/teams/MIA/2020.html,109,Minnesota Timberwolves,/teams/MIN/2020.html,116,/boxscores/201910270MIN.html,,"17,049"
38,"Sun, Oct 27, 2019",9:30p,Charlotte Hornets,/teams/CHO/2020.html,101,Los Angeles Lakers,/teams/LAL/2020.html,120,/boxscores/201910270LAL.html,,"18,997"
39,"Mon, Oct 28, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,98,New York Knicks,/teams/NYK/2020.html,105,/boxscores/201910280NYK.html,,"19,812"
40,"Mon, Oct 28, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,94,Detroit Pistons,/teams/DET/2020.html,96,/boxscores/201910280DET.html,,"13,565"
41,"Mon, Oct 28, 2019",7:30p,Orlando Magic,/teams/ORL/2020.html,95,Toronto Raptors,/teams/TOR/2020.html,104,/boxscores/201910280TOR.html,,"19,800"
42,"Mon, Oct 28, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2020.html,105,Atlanta Hawks,/teams/ATL/2020.html,103,/boxscores/201910280ATL.html,,"14,094"
43,"Mon, Oct 28, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2020.html,112,Houston Rockets,/teams/HOU/2020.html,116,/boxscores/201910280HOU.html,,"18,055"
44,"Mon, Oct 28, 2019",8:00p,Cleveland Cavaliers,/teams/CLE/2020.html,112,Milwaukee Bucks,/teams/MIL/2020.html,129,/boxscores/201910280MIL.html,,"17,385"
45,"Mon, Oct 28, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,134,New Orleans Pelicans,/teams/NOP/2020.html,123,/boxscores/201910280NOP.html,,"17,307"
46,"Mon, Oct 28, 2019",8:30p,Portland Trail Blazers,/teams/POR/2020.html,110,San Antonio Spurs,/teams/SAS/2020.html,113,/boxscores/201910280SAS.html,,"18,083"
47,"Mon, Oct 28, 2019",10:00p,Utah Jazz,/teams/UTA/2020.html,96,Phoenix Suns,/teams/PHO/2020.html,95,/boxscores/201910280PHO.html,,"14,805"
48,"Mon, Oct 28, 2019",10:00p,Denver Nuggets,/teams/DEN/2020.html,101,Sacramento Kings,/teams/SAC/2020.html,94,/boxscores/201910280SAC.html,,"15,870"
49,"Mon, Oct 28, 2019",10:30p,Charlotte Hornets,/teams/CHO/2020.html,96,Los Angeles Clippers,/teams/LAC/2020.html,111,/boxscores/201910280LAC.html,,"19,068"
50,"Tue, Oct 29, 2019",7:30p,Atlanta Hawks,/teams/ATL/2020.html,97,Miami Heat,/teams/MIA/2020.html,112,/boxscores/201910290MIA.html,,"19,600"
51,"Tue, Oct 29, 2019",9:00p,Dallas Mavericks,/teams/DAL/2020.html,109,Denver Nuggets,/teams/DEN/2020.html,106,/boxscores/201910290DEN.html,,"16,605"
52,"Tue, Oct 29, 2019",10:30p,Memphis Grizzlies,/teams/MEM/2020.html,91,Los Angeles Lakers,/teams/LAL/2020.html,120,/boxscores/201910290LAL.html,,"18,997"
53,"Wed, Oct 30, 2019",7:00p,Chicago Bulls,/teams/CHI/2020.html,111,Cleveland Cavaliers,/teams/CLE/2020.html,117,/boxscores/201910300CLE.html,,"17,595"
54,"Wed, Oct 30, 2019",7:00p,New York Knicks,/teams/NYK/2020.html,83,Orlando Magic,/teams/ORL/2020.html,95,/boxscores/201910300ORL.html,,"17,456"
55,"Wed, Oct 30, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2020.html,95,Philadelphia 76ers,/teams/PHI/2020.html,117,/boxscores/201910300PHI.html,,"20,204"
56,"Wed, Oct 30, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2020.html,105,Boston Celtics,/teams/BOS/2020.html,116,/boxscores/201910300BOS.html,,"18,624"
57,"Wed, Oct 30, 2019",7:30p,Indiana Pacers,/teams/IND/2020.html,118,Brooklyn Nets,/teams/BRK/2020.html,108,/boxscores/201910300BRK.html,,"17,083"
58,"Wed, Oct 30, 2019",7:30p,Detroit Pistons,/teams/DET/2020.html,113,Toronto Raptors,/teams/TOR/2020.html,125,/boxscores/201910300TOR.html,,"19,800"
59,"Wed, Oct 30, 2019",8:00p,Portland Trail Blazers,/teams/POR/2020.html,102,Oklahoma City Thunder,/teams/OKC/2020.html,99,/boxscores/201910300OKC.html,,"18,203"
60,"Wed, Oct 30, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,159,Washington Wizards,/teams/WAS/2020.html,158,/boxscores/201910300WAS.html,,"20,476"
61,"Wed, Oct 30, 2019",10:00p,Charlotte Hornets,/teams/CHO/2020.html,118,Sacramento Kings,/teams/SAC/2020.html,111,/boxscores/201910300SAC.html,,"15,416"
62,"Wed, Oct 30, 2019",10:00p,Los Angeles Clippers,/teams/LAC/2020.html,96,Utah Jazz,/teams/UTA/2020.html,110,/boxscores/201910300UTA.html,,"18,306"
63,"Wed, Oct 30, 2019",10:30p,Phoenix Suns,/teams/PHO/2020.html,121,Golden State Warriors,/teams/GSW/2020.html,110,/boxscores/201910300GSW.html,,"18,064"
64,"Thu, Oct 31, 2019",7:00p,Miami Heat,/teams/MIA/2020.html,106,Atlanta Hawks,/teams/ATL/2020.html,97,/boxscores/201910310ATL.html,,"16,539"
65,"Thu, Oct 31, 2019",9:30p,Denver Nuggets,/teams/DEN/2020.html,107,New Orleans Pelicans,/teams/NOP/2020.html,122,/boxscores/201910310NOP.html,,"16,613"
66,"Thu, Oct 31, 2019",10:30p,San Antonio Spurs,/teams/SAS/2020.html,97,Los Angeles Clippers,/teams/LAC/2020.html,103,/boxscores/201910310LAC.html,,"19,068"
67,"Fri, Nov 1, 2019",7:00p,Houston Rockets,/teams/HOU/2020.html,116,Brooklyn Nets,/teams/BRK/2020.html,123,/boxscores/201911010BRK.html,,"17,732"
68,"Fri, Nov 1, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,95,Indiana Pacers,/teams/IND/2020.html,102,/boxscores/201911010IND.html,,"16,079"
69,"Fri, Nov 1, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,123,Orlando Magic,/teams/ORL/2020.html,91,/boxscores/201911010ORL.html,,"15,105"
70,"Fri, Nov 1, 2019",7:30p,New York Knicks,/teams/NYK/2020.html,102,Boston Celtics,/teams/BOS/2020.html,104,/boxscores/201911010BOS.html,,"18,624"
71,"Fri, Nov 1, 2019",8:00p,Detroit Pistons,/teams/DET/2020.html,106,Chicago Bulls,/teams/CHI/2020.html,112,/boxscores/201911010CHI.html,,"20,671"
72,"Fri, Nov 1, 2019",9:30p,Los Angeles Lakers,/teams/LAL/2020.html,119,Dallas Mavericks,/teams/DAL/2020.html,110,/boxscores/201911010DAL.html,OT,"20,358"
73,"Fri, Nov 1, 2019",10:00p,Utah Jazz,/teams/UTA/2020.html,101,Sacramento Kings,/teams/SAC/2020.html,102,/boxscores/201911010SAC.html,,"16,273"
74,"Fri, Nov 1, 2019",10:30p,San Antonio Spurs,/teams/SAS/2020.html,127,Golden State Warriors,/teams/GSW/2020.html,110,/boxscores/201911010GSW.html,,"18,064"
75,"Sat, Nov 2, 2019",5:00p,New Orleans Pelicans,/teams/NOP/2020.html,104,Oklahoma City Thunder,/teams/OKC/2020.html,115,/boxscores/201911020OKC.html,,"18,203"
76,"Sat, Nov 2, 2019",7:00p,Brooklyn Nets,/teams/BRK/2020.html,109,Detroit Pistons,/teams/DET/2020.html,113,/boxscores/201911020DET.html,,"17,222"
77,"Sat, Nov 2, 2019",7:00p,Denver Nuggets,/teams/DEN/2020.html,91,Orlando Magic,/teams/ORL/2020.html,87,/boxscores/201911020ORL.html,,"17,025"
78,"Sat, Nov 2, 2019",8:00p,Phoenix Suns,/teams/PHO/2020.html,114,Memphis Grizzlies,/teams/MEM/2020.html,105,/boxscores/201911020MEM.html,,"14,144"
79,"Sat, Nov 2, 2019",8:00p,Toronto Raptors,/teams/TOR/2020.html,105,Milwaukee Bucks,/teams/MIL/2020.html,115,/boxscores/201911020MIL.html,,"17,637"
80,"Sat, Nov 2, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,131,Washington Wizards,/teams/WAS/2020.html,109,/boxscores/201911020WAS.html,,"15,150"
81,"Sat, Nov 2, 2019",8:30p,Charlotte Hornets,/teams/CHO/2020.html,93,Golden State Warriors,/teams/GSW/2020.html,87,/boxscores/201911020GSW.html,,"18,064"
82,"Sat, Nov 2, 2019",10:00p,Philadelphia 76ers,/teams/PHI/2020.html,129,Portland Trail Blazers,/teams/POR/2020.html,128,/boxscores/201911020POR.html,,"19,669"
83,"Sun, Nov 3, 2019",5:00p,Chicago Bulls,/teams/CHI/2020.html,95,Indiana Pacers,/teams/IND/2020.html,108,/boxscores/201911030IND.html,,"17,073"
84,"Sun, Nov 3, 2019",6:00p,Houston Rockets,/teams/HOU/2020.html,100,Miami Heat,/teams/MIA/2020.html,129,/boxscores/201911030MIA.html,,"19,724"
85,"Sun, Nov 3, 2019",6:00p,Sacramento Kings,/teams/SAC/2020.html,113,New York Knicks,/teams/NYK/2020.html,92,/boxscores/201911030NYK.html,,"19,812"
86,"Sun, Nov 3, 2019",7:00p,Los Angeles Lakers,/teams/LAL/2020.html,103,San Antonio Spurs,/teams/SAS/2020.html,96,/boxscores/201911030SAS.html,,"18,610"
87,"Sun, Nov 3, 2019",7:30p,Dallas Mavericks,/teams/DAL/2020.html,131,Cleveland Cavaliers,/teams/CLE/2020.html,111,/boxscores/201911030CLE.html,,"18,078"
88,"Sun, Nov 3, 2019",9:00p,Utah Jazz,/teams/UTA/2020.html,94,Los Angeles Clippers,/teams/LAC/2020.html,105,/boxscores/201911030LAC.html,,"19,068"
89,"Mon, Nov 4, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,99,Washington Wizards,/teams/WAS/2020.html,115,/boxscores/201911040WAS.html,,"13,052"
90,"Mon, Nov 4, 2019",7:30p,New Orleans Pelicans,/teams/NOP/2020.html,125,Brooklyn Nets,/teams/BRK/2020.html,135,/boxscores/201911040BRK.html,,"17,194"
91,"Mon, Nov 4, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,107,Memphis Grizzlies,/teams/MEM/2020.html,100,/boxscores/201911040MEM.html,,"14,197"
92,"Mon, Nov 4, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2020.html,134,Minnesota Timberwolves,/teams/MIN/2020.html,106,/boxscores/201911040MIN.html,,"16,271"
93,"Mon, Nov 4, 2019",9:00p,Philadelphia 76ers,/teams/PHI/2020.html,109,Phoenix Suns,/teams/PHO/2020.html,114,/boxscores/201911040PHO.html,,"14,285"
94,"Mon, Nov 4, 2019",10:30p,Portland Trail Blazers,/teams/POR/2020.html,118,Golden State Warriors,/teams/GSW/2020.html,127,/boxscores/201911040GSW.html,,"18,064"
95,"Tue, Nov 5, 2019",7:00p,Indiana Pacers,/teams/IND/2020.html,120,Charlotte Hornets,/teams/CHO/2020.html,122,/boxscores/201911050CHO.html,OT,"13,341"
96,"Tue, Nov 5, 2019",7:00p,Boston Celtics,/teams/BOS/2020.html,119,Cleveland Cavaliers,/teams/CLE/2020.html,113,/boxscores/201911050CLE.html,,"17,709"
97,"Tue, Nov 5, 2019",7:30p,San Antonio Spurs,/teams/SAS/2020.html,100,Atlanta Hawks,/teams/ATL/2020.html,108,/boxscores/201911050ATL.html,,"14,025"
98,"Tue, Nov 5, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2020.html,118,Chicago Bulls,/teams/CHI/2020.html,112,/boxscores/201911050CHI.html,,"21,193"
99,"Tue, Nov 5, 2019",8:00p,Orlando Magic,/teams/ORL/2020.html,94,Oklahoma City Thunder,/teams/OKC/2020.html,102,/boxscores/201911050OKC.html,,"18,203"
100,"Tue, Nov 5, 2019",9:00p,Miami Heat,/teams/MIA/2020.html,89,Denver Nuggets,/teams/DEN/2020.html,109,/boxscores/201911050DEN.html,,"18,010"
101,"Wed, Nov 6, 2019",7:00p,New York Knicks,/teams/NYK/2020.html,102,Detroit Pistons,/teams/DET/2020.html,122,/boxscores/201911060DET.html,,"15,463"
102,"Wed, Nov 6, 2019",7:00p,Washington Wizards,/teams/WAS/2020.html,106,Indiana Pacers,/teams/IND/2020.html,121,/boxscores/201911060IND.html,,"16,171"
103,"Wed, Nov 6, 2019",7:30p,Chicago Bulls,/teams/CHI/2020.html,113,Atlanta Hawks,/teams/ATL/2020.html,93,/boxscores/201911060ATL.html,,"15,049"
104,"Wed, Nov 6, 2019",7:30p,Golden State Warriors,/teams/GSW/2020.html,112,Houston Rockets,/teams/HOU/2020.html,129,/boxscores/201911060HOU.html,,"18,055"
105,"Wed, Nov 6, 2019",7:30p,Sacramento Kings,/teams/SAC/2020.html,120,Toronto Raptors,/teams/TOR/2020.html,124,/boxscores/201911060TOR.html,,"19,800"
106,"Wed, Nov 6, 2019",8:00p,Minnesota Timberwolves,/teams/MIN/2020.html,121,Memphis Grizzlies,/teams/MEM/2020.html,137,/boxscores/201911060MEM.html,,"13,503"
107,"Wed, Nov 6, 2019",8:30p,Orlando Magic,/teams/ORL/2020.html,106,Dallas Mavericks,/teams/DAL/2020.html,107,/boxscores/201911060DAL.html,,"19,487"
108,"Wed, Nov 6, 2019",9:00p,Philadelphia 76ers,/teams/PHI/2020.html,104,Utah Jazz,/teams/UTA/2020.html,106,/boxscores/201911060UTA.html,,"18,306"
109,"Wed, Nov 6, 2019",10:00p,Milwaukee Bucks,/teams/MIL/2020.html,129,Los Angeles Clippers,/teams/LAC/2020.html,124,/boxscores/201911060LAC.html,,"19,068"
110,"Thu, Nov 7, 2019",8:00p,Boston Celtics,/teams/BOS/2020.html,108,Charlotte Hornets,/teams/CHO/2020.html,87,/boxscores/201911070CHO.html,,"18,487"
111,"Thu, Nov 7, 2019",8:30p,Oklahoma City Thunder,/teams/OKC/2020.html,112,San Antonio Spurs,/teams/SAS/2020.html,121,/boxscores/201911070SAS.html,,"18,354"
112,"Thu, Nov 7, 2019",9:00p,Miami Heat,/teams/MIA/2020.html,124,Phoenix Suns,/teams/PHO/2020.html,108,/boxscores/201911070PHO.html,,"15,498"
113,"Thu, Nov 7, 2019",10:30p,Portland Trail Blazers,/teams/POR/2020.html,101,Los Angeles Clippers,/teams/LAC/2020.html,107,/boxscores/201911070LAC.html,,"19,068"
114,"Fri, Nov 8, 2019",7:00p,Detroit Pistons,/teams/DET/2020.html,106,Indiana Pacers,/teams/IND/2020.html,112,/boxscores/201911080IND.html,,"15,544"
115,"Fri, Nov 8, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2020.html,86,Orlando Magic,/teams/ORL/2020.html,118,/boxscores/201911080ORL.html,,"17,021"
116,"Fri, Nov 8, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,113,Washington Wizards,/teams/WAS/2020.html,100,/boxscores/201911080WAS.html,,"16,946"
117,"Fri, Nov 8, 2019",7:30p,Sacramento Kings,/teams/SAC/2020.html,121,Atlanta Hawks,/teams/ATL/2020.html,109,/boxscores/201911080ATL.html,,"16,447"
118,"Fri, Nov 8, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,119,Minnesota Timberwolves,/teams/MIN/2020.html,125,/boxscores/201911080MIN.html,OT,"15,647"
119,"Fri, Nov 8, 2019",8:00p,Toronto Raptors,/teams/TOR/2020.html,122,New Orleans Pelicans,/teams/NOP/2020.html,104,/boxscores/201911080NOP.html,,"16,337"
120,"Fri, Nov 8, 2019",8:30p,New York Knicks,/teams/NYK/2020.html,106,Dallas Mavericks,/teams/DAL/2020.html,102,/boxscores/201911080DAL.html,,"20,257"
121,"Fri, Nov 8, 2019",9:00p,Philadelphia 76ers,/teams/PHI/2020.html,97,Denver Nuggets,/teams/DEN/2020.html,100,/boxscores/201911080DEN.html,,"19,520"
122,"Fri, Nov 8, 2019",9:00p,Milwaukee Bucks,/teams/MIL/2020.html,100,Utah Jazz,/teams/UTA/2020.html,103,/boxscores/201911080UTA.html,,"18,306"
123,"Fri, Nov 8, 2019",10:00p,Brooklyn Nets,/teams/BRK/2020.html,119,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/201911080POR.html,,"20,089"
124,"Fri, Nov 8, 2019",10:30p,Miami Heat,/teams/MIA/2020.html,80,Los Angeles Lakers,/teams/LAL/2020.html,95,/boxscores/201911080LAL.html,,"18,997"
125,"Sat, Nov 9, 2019",5:00p,Boston Celtics,/teams/BOS/2020.html,135,San Antonio Spurs,/teams/SAS/2020.html,115,/boxscores/201911090SAS.html,,"18,354"
126,"Sat, Nov 9, 2019",7:00p,New Orleans Pelicans,/teams/NOP/2020.html,115,Charlotte Hornets,/teams/CHO/2020.html,110,/boxscores/201911090CHO.html,,"18,513"
127,"Sat, Nov 9, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,117,Chicago Bulls,/teams/CHI/2020.html,94,/boxscores/201911090CHI.html,,"20,482"
128,"Sat, Nov 9, 2019",8:00p,Dallas Mavericks,/teams/DAL/2020.html,138,Memphis Grizzlies,/teams/MEM/2020.html,122,/boxscores/201911090MEM.html,,"15,753"
129,"Sat, Nov 9, 2019",8:00p,Golden State Warriors,/teams/GSW/2020.html,108,Oklahoma City Thunder,/teams/OKC/2020.html,114,/boxscores/201911090OKC.html,,"18,203"
130,"Sun, Nov 10, 2019",3:30p,Denver Nuggets,/teams/DEN/2020.html,100,Minnesota Timberwolves,/teams/MIN/2020.html,98,/boxscores/201911100MIN.html,OT,"13,553"
131,"Sun, Nov 10, 2019",6:00p,Indiana Pacers,/teams/IND/2020.html,109,Orlando Magic,/teams/ORL/2020.html,102,/boxscores/201911100ORL.html,,"17,118"
132,"Sun, Nov 10, 2019",6:00p,Charlotte Hornets,/teams/CHO/2020.html,106,Philadelphia 76ers,/teams/PHI/2020.html,114,/boxscores/201911100PHI.html,,"20,311"
133,"Sun, Nov 10, 2019",7:00p,Milwaukee Bucks,/teams/MIL/2020.html,121,Oklahoma City Thunder,/teams/OKC/2020.html,119,/boxscores/201911100OKC.html,,"18,203"
134,"Sun, Nov 10, 2019",7:30p,Cleveland Cavaliers,/teams/CLE/2020.html,108,New York Knicks,/teams/NYK/2020.html,87,/boxscores/201911100NYK.html,,"19,812"
135,"Sun, Nov 10, 2019",8:00p,Brooklyn Nets,/teams/BRK/2020.html,112,Phoenix Suns,/teams/PHO/2020.html,138,/boxscores/201911100PHO.html,,"17,290"
136,"Sun, Nov 10, 2019",9:00p,Atlanta Hawks,/teams/ATL/2020.html,113,Portland Trail Blazers,/teams/POR/2020.html,124,/boxscores/201911100POR.html,OT,"20,041"
137,"Sun, Nov 10, 2019",9:30p,Toronto Raptors,/teams/TOR/2020.html,113,Los Angeles Lakers,/teams/LAL/2020.html,104,/boxscores/201911100LAL.html,,"18,997"
138,"Mon, Nov 11, 2019",7:00p,Minnesota Timberwolves,/teams/MIN/2020.html,120,Detroit Pistons,/teams/DET/2020.html,114,/boxscores/201911110DET.html,,"12,526"
139,"Mon, Nov 11, 2019",7:30p,Dallas Mavericks,/teams/DAL/2020.html,106,Boston Celtics,/teams/BOS/2020.html,116,/boxscores/201911110BOS.html,,"18,624"
140,"Mon, Nov 11, 2019",7:30p,Memphis Grizzlies,/teams/MEM/2020.html,113,San Antonio Spurs,/teams/SAS/2020.html,109,/boxscores/201911110SAS.html,,"18,627"
141,"Mon, Nov 11, 2019",8:00p,Houston Rockets,/teams/HOU/2020.html,122,New Orleans Pelicans,/teams/NOP/2020.html,116,/boxscores/201911110NOP.html,,"16,695"
142,"Mon, Nov 11, 2019",10:30p,Utah Jazz,/teams/UTA/2020.html,122,Golden State Warriors,/teams/GSW/2020.html,108,/boxscores/201911110GSW.html,,"18,064"
143,"Mon, Nov 11, 2019",10:30p,Toronto Raptors,/teams/TOR/2020.html,88,Los Angeles Clippers,/teams/LAC/2020.html,98,/boxscores/201911110LAC.html,,"19,068"
144,"Tue, Nov 12, 2019",7:00p,Oklahoma City Thunder,/teams/OKC/2020.html,85,Indiana Pacers,/teams/IND/2020.html,111,/boxscores/201911120IND.html,,"15,838"
145,"Tue, Nov 12, 2019",7:00p,Cleveland Cavaliers,/teams/CLE/2020.html,97,Philadelphia 76ers,/teams/PHI/2020.html,98,/boxscores/201911120PHI.html,,"20,294"
146,"Tue, Nov 12, 2019",7:30p,Detroit Pistons,/teams/DET/2020.html,108,Miami Heat,/teams/MIA/2020.html,117,/boxscores/201911120MIA.html,,"19,600"
147,"Tue, Nov 12, 2019",8:00p,New York Knicks,/teams/NYK/2020.html,102,Chicago Bulls,/teams/CHI/2020.html,120,/boxscores/201911120CHI.html,,"18,668"
148,"Tue, Nov 12, 2019",9:00p,Atlanta Hawks,/teams/ATL/2020.html,125,Denver Nuggets,/teams/DEN/2020.html,121,/boxscores/201911120DEN.html,,"18,327"
