,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
23,"Fri, Oct 31, 2014",10:00p,Portland Trail Blazers,/teams/POR/2015.html,94,Sacramento Kings,/teams/SAC/2015.html,103,/boxscores/201410310SAC.html,,"14,648"
24,"Fri, Oct 31, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2015.html,118,Los Angeles Lakers,/teams/LAL/2015.html,111,/boxscores/201410310LAL.html,,"18,997"
25,"Sat, Nov 1, 2014",7:00p,Memphis Grizzlies,/teams/MEM/2015.html,71,Charlotte Hornets,/teams/CHO/2015.html,69,/boxscores/201411010CHO.html,,"18,133"
26,"Sat, Nov 1, 2014",7:00p,Dallas Mavericks,/teams/DAL/2015.html,109,New Orleans Pelicans,/teams/NOP/2015.html,104,/boxscores/201411010NOP.html,,"14,547"
27,"Sat, Nov 1, 2014",7:00p,Toronto Raptors,/teams/TOR/2015.html,108,Orlando Magic,/teams/ORL/2015.html,95,/boxscores/201411010ORL.html,,"16,141"
28,"Sat, Nov 1, 2014",7:00p,Miami Heat,/teams/MIA/2015.html,114,Philadelphia 76ers,/teams/PHI/2015.html,96,/boxscores/201411010PHI.html,,"19,753"
29,"Sat, Nov 1, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,97,Washington Wizards,/teams/WAS/2015.html,108,/boxscores/201411010WAS.html,,"17,992"
30,"Sat, Nov 1, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,92,Atlanta Hawks,/teams/ATL/2015.html,102,/boxscores/201411010ATL.html,,"19,118"
31,"Sat, Nov 1, 2014",7:30p,Brooklyn Nets,/teams/BRK/2015.html,102,Detroit Pistons,/teams/DET/2015.html,90,/boxscores/201411010DET.html,,"19,904"
32,"Sat, Nov 1, 2014",8:00p,Boston Celtics,/teams/BOS/2015.html,90,Houston Rockets,/teams/HOU/2015.html,104,/boxscores/201411010HOU.html,,"18,309"
33,"Sat, Nov 1, 2014",8:00p,Chicago Bulls,/teams/CHI/2015.html,106,Minnesota Timberwolves,/teams/MIN/2015.html,105,/boxscores/201411010MIN.html,,"19,356"
34,"Sat, Nov 1, 2014",8:00p,Denver Nuggets,/teams/DEN/2015.html,91,Oklahoma City Thunder,/teams/OKC/2015.html,102,/boxscores/201411010OKC.html,,"18,203"
35,"Sat, Nov 1, 2014",9:00p,Phoenix Suns,/teams/PHO/2015.html,91,Utah Jazz,/teams/UTA/2015.html,118,/boxscores/201411010UTA.html,,"17,721"
36,"Sat, Nov 1, 2014",10:30p,Los Angeles Lakers,/teams/LAL/2015.html,104,Golden State Warriors,/teams/GSW/2015.html,127,/boxscores/201411010GSW.html,,"19,596"
37,"Sun, Nov 2, 2014",3:30p,Sacramento Kings,/teams/SAC/2015.html,98,Los Angeles Clippers,/teams/LAC/2015.html,92,/boxscores/201411020LAC.html,,"19,060"
38,"Sun, Nov 2, 2014",6:00p,Toronto Raptors,/teams/TOR/2015.html,102,Miami Heat,/teams/MIA/2015.html,107,/boxscores/201411020MIA.html,,"19,666"
39,"Sun, Nov 2, 2014",7:30p,Charlotte Hornets,/teams/CHO/2015.html,93,New York Knicks,/teams/NYK/2015.html,96,/boxscores/201411020NYK.html,,"19,812"
40,"Sun, Nov 2, 2014",9:00p,Golden State Warriors,/teams/GSW/2015.html,95,Portland Trail Blazers,/teams/POR/2015.html,90,/boxscores/201411020POR.html,,"19,441"
41,"Mon, Nov 3, 2014",7:00p,Houston Rockets,/teams/HOU/2015.html,104,Philadelphia 76ers,/teams/PHI/2015.html,93,/boxscores/201411030PHI.html,,"12,896"
42,"Mon, Nov 3, 2014",7:30p,Oklahoma City Thunder,/teams/OKC/2015.html,85,Brooklyn Nets,/teams/BRK/2015.html,116,/boxscores/201411030BRK.html,,"17,732"
43,"Mon, Nov 3, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,81,Memphis Grizzlies,/teams/MEM/2015.html,93,/boxscores/201411030MEM.html,,"15,302"
44,"Mon, Nov 3, 2014",8:30p,Boston Celtics,/teams/BOS/2015.html,113,Dallas Mavericks,/teams/DAL/2015.html,118,/boxscores/201411030DAL.html,,"19,948"
45,"Mon, Nov 3, 2014",9:00p,Sacramento Kings,/teams/SAC/2015.html,110,Denver Nuggets,/teams/DEN/2015.html,105,/boxscores/201411030DEN.html,,"12,516"
46,"Mon, Nov 3, 2014",10:30p,Utah Jazz,/teams/UTA/2015.html,101,Los Angeles Clippers,/teams/LAC/2015.html,107,/boxscores/201411030LAC.html,,"19,060"
47,"Tue, Nov 4, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,87,Indiana Pacers,/teams/IND/2015.html,81,/boxscores/201411040IND.html,,"15,012"
48,"Tue, Nov 4, 2014",7:30p,Houston Rockets,/teams/HOU/2015.html,108,Miami Heat,/teams/MIA/2015.html,91,/boxscores/201411040MIA.html,,"19,666"
49,"Tue, Nov 4, 2014",7:30p,Washington Wizards,/teams/WAS/2015.html,98,New York Knicks,/teams/NYK/2015.html,83,/boxscores/201411040NYK.html,,"19,812"
50,"Tue, Nov 4, 2014",7:30p,Oklahoma City Thunder,/teams/OKC/2015.html,88,Toronto Raptors,/teams/TOR/2015.html,100,/boxscores/201411040TOR.html,,"18,877"
51,"Tue, Nov 4, 2014",8:00p,Orlando Magic,/teams/ORL/2015.html,90,Chicago Bulls,/teams/CHI/2015.html,98,/boxscores/201411040CHI.html,,"21,809"
52,"Tue, Nov 4, 2014",8:00p,Charlotte Hornets,/teams/CHO/2015.html,91,New Orleans Pelicans,/teams/NOP/2015.html,100,/boxscores/201411040NOP.html,,"14,840"
53,"Tue, Nov 4, 2014",10:00p,Cleveland Cavaliers,/teams/CLE/2015.html,82,Portland Trail Blazers,/teams/POR/2015.html,101,/boxscores/201411040POR.html,,"19,441"
54,"Tue, Nov 4, 2014",10:30p,Phoenix Suns,/teams/PHO/2015.html,112,Los Angeles Lakers,/teams/LAL/2015.html,106,/boxscores/201411040LAL.html,,"18,997"
55,"Wed, Nov 5, 2014",7:00p,Miami Heat,/teams/MIA/2015.html,89,Charlotte Hornets,/teams/CHO/2015.html,96,/boxscores/201411050CHO.html,,"15,874"
56,"Wed, Nov 5, 2014",7:00p,Orlando Magic,/teams/ORL/2015.html,91,Philadelphia 76ers,/teams/PHI/2015.html,89,/boxscores/201411050PHI.html,,"12,111"
57,"Wed, Nov 5, 2014",7:30p,Toronto Raptors,/teams/TOR/2015.html,110,Boston Celtics,/teams/BOS/2015.html,107,/boxscores/201411050BOS.html,,"16,249"
58,"Wed, Nov 5, 2014",7:30p,Minnesota Timberwolves,/teams/MIN/2015.html,98,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201411050BRK.html,,"16,302"
59,"Wed, Nov 5, 2014",7:30p,New York Knicks,/teams/NYK/2015.html,95,Detroit Pistons,/teams/DET/2015.html,98,/boxscores/201411050DET.html,,"11,915"
60,"Wed, Nov 5, 2014",8:00p,Chicago Bulls,/teams/CHI/2015.html,95,Milwaukee Bucks,/teams/MIL/2015.html,86,/boxscores/201411050MIL.html,,"13,098"
61,"Wed, Nov 5, 2014",8:00p,Indiana Pacers,/teams/IND/2015.html,94,Washington Wizards,/teams/WAS/2015.html,96,/boxscores/201411050WAS.html,OT,"15,268"
62,"Wed, Nov 5, 2014",8:30p,Atlanta Hawks,/teams/ATL/2015.html,92,San Antonio Spurs,/teams/SAS/2015.html,94,/boxscores/201411050SAS.html,,"18,581"
63,"Wed, Nov 5, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,102,Phoenix Suns,/teams/PHO/2015.html,91,/boxscores/201411050PHO.html,,"15,377"
64,"Wed, Nov 5, 2014",9:00p,Cleveland Cavaliers,/teams/CLE/2015.html,100,Utah Jazz,/teams/UTA/2015.html,102,/boxscores/201411050UTA.html,,"19,911"
65,"Wed, Nov 5, 2014",10:00p,Denver Nuggets,/teams/DEN/2015.html,109,Sacramento Kings,/teams/SAC/2015.html,131,/boxscores/201411050SAC.html,,"14,539"
66,"Wed, Nov 5, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2015.html,104,Golden State Warriors,/teams/GSW/2015.html,121,/boxscores/201411050GSW.html,,"19,596"
67,"Thu, Nov 6, 2014",8:00p,San Antonio Spurs,/teams/SAS/2015.html,81,Houston Rockets,/teams/HOU/2015.html,98,/boxscores/201411060HOU.html,,"18,311"
68,"Thu, Nov 6, 2014",10:30p,Dallas Mavericks,/teams/DAL/2015.html,87,Portland Trail Blazers,/teams/POR/2015.html,108,/boxscores/201411060POR.html,,"19,441"
69,"Fri, Nov 7, 2014",7:00p,Atlanta Hawks,/teams/ATL/2015.html,119,Charlotte Hornets,/teams/CHO/2015.html,122,/boxscores/201411070CHO.html,2OT,"15,891"
70,"Fri, Nov 7, 2014",7:00p,Minnesota Timberwolves,/teams/MIN/2015.html,103,Orlando Magic,/teams/ORL/2015.html,112,/boxscores/201411070ORL.html,OT,"16,379"
71,"Fri, Nov 7, 2014",7:00p,Chicago Bulls,/teams/CHI/2015.html,118,Philadelphia 76ers,/teams/PHI/2015.html,115,/boxscores/201411070PHI.html,,"16,820"
72,"Fri, Nov 7, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,98,Boston Celtics,/teams/BOS/2015.html,101,/boxscores/201411070BOS.html,,"17,122"
73,"Fri, Nov 7, 2014",7:30p,New York Knicks,/teams/NYK/2015.html,99,Brooklyn Nets,/teams/BRK/2015.html,110,/boxscores/201411070BRK.html,,"17,732"
74,"Fri, Nov 7, 2014",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,95,Detroit Pistons,/teams/DET/2015.html,98,/boxscores/201411070DET.html,,"16,102"
75,"Fri, Nov 7, 2014",7:30p,Washington Wizards,/teams/WAS/2015.html,84,Toronto Raptors,/teams/TOR/2015.html,103,/boxscores/201411070TOR.html,,"19,800"
76,"Fri, Nov 7, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2015.html,91,Oklahoma City Thunder,/teams/OKC/2015.html,89,/boxscores/201411070OKC.html,,"18,203"
77,"Fri, Nov 7, 2014",9:00p,Sacramento Kings,/teams/SAC/2015.html,114,Phoenix Suns,/teams/PHO/2015.html,112,/boxscores/201411070PHO.html,2OT,"15,476"
78,"Fri, Nov 7, 2014",9:00p,Dallas Mavericks,/teams/DAL/2015.html,105,Utah Jazz,/teams/UTA/2015.html,82,/boxscores/201411070UTA.html,,"18,419"
79,"Fri, Nov 7, 2014",10:30p,Cleveland Cavaliers,/teams/CLE/2015.html,110,Denver Nuggets,/teams/DEN/2015.html,101,/boxscores/201411070DEN.html,,"19,623"
80,"Sat, Nov 8, 2014",3:30p,Portland Trail Blazers,/teams/POR/2015.html,102,Los Angeles Clippers,/teams/LAC/2015.html,106,/boxscores/201411080LAC.html,,"19,060"
81,"Sat, Nov 8, 2014",7:00p,Washington Wizards,/teams/WAS/2015.html,97,Indiana Pacers,/teams/IND/2015.html,90,/boxscores/201411080IND.html,,"17,302"
82,"Sat, Nov 8, 2014",7:30p,New York Knicks,/teams/NYK/2015.html,96,Atlanta Hawks,/teams/ATL/2015.html,103,/boxscores/201411080ATL.html,,"17,521"
83,"Sat, Nov 8, 2014",7:30p,Minnesota Timberwolves,/teams/MIN/2015.html,92,Miami Heat,/teams/MIA/2015.html,102,/boxscores/201411080MIA.html,,"19,735"
84,"Sat, Nov 8, 2014",8:00p,Boston Celtics,/teams/BOS/2015.html,106,Chicago Bulls,/teams/CHI/2015.html,101,/boxscores/201411080CHI.html,,"22,104"
85,"Sat, Nov 8, 2014",8:00p,Golden State Warriors,/teams/GSW/2015.html,98,Houston Rockets,/teams/HOU/2015.html,87,/boxscores/201411080HOU.html,,"18,312"
86,"Sat, Nov 8, 2014",8:30p,Memphis Grizzlies,/teams/MEM/2015.html,92,Milwaukee Bucks,/teams/MIL/2015.html,93,/boxscores/201411080MIL.html,,"13,841"
87,"Sat, Nov 8, 2014",8:30p,New Orleans Pelicans,/teams/NOP/2015.html,100,San Antonio Spurs,/teams/SAS/2015.html,99,/boxscores/201411080SAS.html,,"18,581"
88,"Sun, Nov 9, 2014",3:30p,Orlando Magic,/teams/ORL/2015.html,96,Brooklyn Nets,/teams/BRK/2015.html,104,/boxscores/201411090BRK.html,,"16,127"
89,"Sun, Nov 9, 2014",6:00p,Utah Jazz,/teams/UTA/2015.html,97,Detroit Pistons,/teams/DET/2015.html,96,/boxscores/201411090DET.html,,"12,888"
90,"Sun, Nov 9, 2014",7:00p,Sacramento Kings,/teams/SAC/2015.html,93,Oklahoma City Thunder,/teams/OKC/2015.html,101,/boxscores/201411090OKC.html,,"18,203"
91,"Sun, Nov 9, 2014",7:00p,Philadelphia 76ers,/teams/PHI/2015.html,88,Toronto Raptors,/teams/TOR/2015.html,120,/boxscores/201411090TOR.html,,"18,470"
92,"Sun, Nov 9, 2014",7:30p,Miami Heat,/teams/MIA/2015.html,105,Dallas Mavericks,/teams/DAL/2015.html,96,/boxscores/201411090DAL.html,,"20,195"
93,"Sun, Nov 9, 2014",8:00p,Golden State Warriors,/teams/GSW/2015.html,95,Phoenix Suns,/teams/PHO/2015.html,107,/boxscores/201411090PHO.html,,"16,046"
94,"Sun, Nov 9, 2014",9:00p,Denver Nuggets,/teams/DEN/2015.html,100,Portland Trail Blazers,/teams/POR/2015.html,116,/boxscores/201411090POR.html,,"16,046"
95,"Sun, Nov 9, 2014",9:30p,Charlotte Hornets,/teams/CHO/2015.html,92,Los Angeles Lakers,/teams/LAL/2015.html,107,/boxscores/201411090LAL.html,,"18,997"
96,"Mon, Nov 10, 2014",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,111,Cleveland Cavaliers,/teams/CLE/2015.html,118,/boxscores/201411100CLE.html,,"20,562"
97,"Mon, Nov 10, 2014",7:00p,Utah Jazz,/teams/UTA/2015.html,86,Indiana Pacers,/teams/IND/2015.html,97,/boxscores/201411100IND.html,,"12,513"
98,"Mon, Nov 10, 2014",7:30p,Atlanta Hawks,/teams/ATL/2015.html,91,New York Knicks,/teams/NYK/2015.html,85,/boxscores/201411100NYK.html,,"19,812"
99,"Mon, Nov 10, 2014",8:00p,Detroit Pistons,/teams/DET/2015.html,91,Chicago Bulls,/teams/CHI/2015.html,102,/boxscores/201411100CHI.html,,"21,431"
100,"Mon, Nov 10, 2014",10:30p,San Antonio Spurs,/teams/SAS/2015.html,89,Los Angeles Clippers,/teams/LAC/2015.html,85,/boxscores/201411100LAC.html,,"19,313"
101,"Tue, Nov 11, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,100,Toronto Raptors,/teams/TOR/2015.html,104,/boxscores/201411110TOR.html,,"19,800"
102,"Tue, Nov 11, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,102,Memphis Grizzlies,/teams/MEM/2015.html,107,/boxscores/201411110MEM.html,,"17,618"
103,"Tue, Nov 11, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,78,Milwaukee Bucks,/teams/MIL/2015.html,85,/boxscores/201411110MIL.html,,"12,390"
104,"Tue, Nov 11, 2014",8:30p,Sacramento Kings,/teams/SAC/2015.html,98,Dallas Mavericks,/teams/DAL/2015.html,106,/boxscores/201411110DAL.html,,"19,663"
105,"Tue, Nov 11, 2014",10:00p,Charlotte Hornets,/teams/CHO/2015.html,100,Portland Trail Blazers,/teams/POR/2015.html,102,/boxscores/201411110POR.html,,"18,495"
106,"Tue, Nov 11, 2014",10:30p,San Antonio Spurs,/teams/SAS/2015.html,113,Golden State Warriors,/teams/GSW/2015.html,100,/boxscores/201411110GSW.html,,"19,596"
107,"Wed, Nov 12, 2014",7:00p,Detroit Pistons,/teams/DET/2015.html,103,Washington Wizards,/teams/WAS/2015.html,107,/boxscores/201411120WAS.html,,"14,708"
108,"Wed, Nov 12, 2014",7:30p,Utah Jazz,/teams/UTA/2015.html,97,Atlanta Hawks,/teams/ATL/2015.html,100,/boxscores/201411120ATL.html,,"12,595"
109,"Wed, Nov 12, 2014",7:30p,Oklahoma City Thunder,/teams/OKC/2015.html,109,Boston Celtics,/teams/BOS/2015.html,94,/boxscores/201411120BOS.html,,"17,043"
110,"Wed, Nov 12, 2014",7:30p,Indiana Pacers,/teams/IND/2015.html,81,Miami Heat,/teams/MIA/2015.html,75,/boxscores/201411120MIA.html,,"19,658"
111,"Wed, Nov 12, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,97,New York Knicks,/teams/NYK/2015.html,95,/boxscores/201411120NYK.html,,"19,812"
112,"Wed, Nov 12, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2015.html,102,New Orleans Pelicans,/teams/NOP/2015.html,109,/boxscores/201411120NOP.html,,"17,359"
113,"Wed, Nov 12, 2014",9:00p,Portland Trail Blazers,/teams/POR/2015.html,130,Denver Nuggets,/teams/DEN/2015.html,113,/boxscores/201411120DEN.html,,"12,611"
114,"Wed, Nov 12, 2014",9:00p,Brooklyn Nets,/teams/BRK/2015.html,104,Phoenix Suns,/teams/PHO/2015.html,112,/boxscores/201411120PHO.html,,"15,184"
115,"Wed, Nov 12, 2014",10:00p,Houston Rockets,/teams/HOU/2015.html,113,Minnesota Timberwolves,/teams/MIN/2015.html,101,/boxscores/201411120MIN.html,,"18,996"
116,"Thu, Nov 13, 2014",8:00p,Sacramento Kings,/teams/SAC/2015.html,110,Memphis Grizzlies,/teams/MEM/2015.html,111,/boxscores/201411130MEM.html,,"15,666"
117,"Thu, Nov 13, 2014",8:00p,Chicago Bulls,/teams/CHI/2015.html,100,Toronto Raptors,/teams/TOR/2015.html,93,/boxscores/201411130TOR.html,,"19,800"
118,"Thu, Nov 13, 2014",8:30p,Philadelphia 76ers,/teams/PHI/2015.html,70,Dallas Mavericks,/teams/DAL/2015.html,123,/boxscores/201411130DAL.html,,"19,604"
119,"Thu, Nov 13, 2014",10:30p,Brooklyn Nets,/teams/BRK/2015.html,99,Golden State Warriors,/teams/GSW/2015.html,107,/boxscores/201411130GSW.html,,"19,596"
120,"Fri, Nov 14, 2014",7:00p,Denver Nuggets,/teams/DEN/2015.html,108,Indiana Pacers,/teams/IND/2015.html,87,/boxscores/201411140IND.html,,"16,286"
121,"Fri, Nov 14, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,85,Orlando Magic,/teams/ORL/2015.html,101,/boxscores/201411140ORL.html,,"15,947"
122,"Fri, Nov 14, 2014",7:30p,Miami Heat,/teams/MIA/2015.html,103,Atlanta Hawks,/teams/ATL/2015.html,114,/boxscores/201411140ATL.html,,"17,090"
123,"Fri, Nov 14, 2014",7:30p,Cleveland Cavaliers,/teams/CLE/2015.html,122,Boston Celtics,/teams/BOS/2015.html,121,/boxscores/201411140BOS.html,,"18,624"
124,"Fri, Nov 14, 2014",7:30p,Utah Jazz,/teams/UTA/2015.html,102,New York Knicks,/teams/NYK/2015.html,100,/boxscores/201411140NYK.html,,"19,812"
125,"Fri, Nov 14, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,87,Houston Rockets,/teams/HOU/2015.html,88,/boxscores/201411140HOU.html,,"18,138"
126,"Fri, Nov 14, 2014",8:00p,Minnesota Timberwolves,/teams/MIN/2015.html,91,New Orleans Pelicans,/teams/NOP/2015.html,139,/boxscores/201411140NOP.html,,"14,775"
127,"Fri, Nov 14, 2014",8:00p,Detroit Pistons,/teams/DET/2015.html,96,Oklahoma City Thunder,/teams/OKC/2015.html,89,/boxscores/201411140OKC.html,OT,"18,203"
128,"Fri, Nov 14, 2014",9:00p,Charlotte Hornets,/teams/CHO/2015.html,103,Phoenix Suns,/teams/PHO/2015.html,95,/boxscores/201411140PHO.html,,"16,291"
129,"Fri, Nov 14, 2014",10:00p,San Antonio Spurs,/teams/SAS/2015.html,93,Los Angeles Lakers,/teams/LAL/2015.html,80,/boxscores/201411140LAL.html,,"18,997"
130,"Sat, Nov 15, 2014",7:00p,Orlando Magic,/teams/ORL/2015.html,93,Washington Wizards,/teams/WAS/2015.html,98,/boxscores/201411150WAS.html,,"19,110"
131,"Sat, Nov 15, 2014",7:30p,Atlanta Hawks,/teams/ATL/2015.html,94,Cleveland Cavaliers,/teams/CLE/2015.html,127,/boxscores/201411150CLE.html,,"20,562"
132,"Sat, Nov 15, 2014",7:30p,Utah Jazz,/teams/UTA/2015.html,93,Toronto Raptors,/teams/TOR/2015.html,111,/boxscores/201411150TOR.html,,"19,800"
133,"Sat, Nov 15, 2014",8:00p,Indiana Pacers,/teams/IND/2015.html,99,Chicago Bulls,/teams/CHI/2015.html,90,/boxscores/201411150CHI.html,,"22,248"
134,"Sat, Nov 15, 2014",8:00p,Detroit Pistons,/teams/DET/2015.html,88,Memphis Grizzlies,/teams/MEM/2015.html,95,/boxscores/201411150MEM.html,,"17,215"
135,"Sat, Nov 15, 2014",8:30p,Minnesota Timberwolves,/teams/MIN/2015.html,117,Dallas Mavericks,/teams/DAL/2015.html,131,/boxscores/201411150DAL.html,,"19,730"
136,"Sat, Nov 15, 2014",10:00p,Brooklyn Nets,/teams/BRK/2015.html,87,Portland Trail Blazers,/teams/POR/2015.html,97,/boxscores/201411150POR.html,,"19,441"
137,"Sat, Nov 15, 2014",10:00p,San Antonio Spurs,/teams/SAS/2015.html,91,Sacramento Kings,/teams/SAC/2015.html,94,/boxscores/201411150SAC.html,,"17,317"
138,"Sat, Nov 15, 2014",10:30p,Charlotte Hornets,/teams/CHO/2015.html,87,Golden State Warriors,/teams/GSW/2015.html,112,/boxscores/201411150GSW.html,,"19,596"
139,"Sat, Nov 15, 2014",10:30p,Phoenix Suns,/teams/PHO/2015.html,107,Los Angeles Clippers,/teams/LAC/2015.html,120,/boxscores/201411150LAC.html,,"19,060"
140,"Sun, Nov 16, 2014",1:00p,Denver Nuggets,/teams/DEN/2015.html,93,New York Knicks,/teams/NYK/2015.html,109,/boxscores/201411160NYK.html,,"19,812"
141,"Sun, Nov 16, 2014",6:00p,Milwaukee Bucks,/teams/MIL/2015.html,91,Miami Heat,/teams/MIA/2015.html,84,/boxscores/201411160MIA.html,,"19,680"
142,"Sun, Nov 16, 2014",7:00p,Houston Rockets,/teams/HOU/2015.html,69,Oklahoma City Thunder,/teams/OKC/2015.html,65,/boxscores/201411160OKC.html,,"18,203"
143,"Sun, Nov 16, 2014",9:30p,Golden State Warriors,/teams/GSW/2015.html,136,Los Angeles Lakers,/teams/LAL/2015.html,115,/boxscores/201411160LAL.html,,"18,997"
144,"Mon, Nov 17, 2014",7:00p,Dallas Mavericks,/teams/DAL/2015.html,107,Charlotte Hornets,/teams/CHO/2015.html,80,/boxscores/201411170CHO.html,,"15,345"
145,"Mon, Nov 17, 2014",7:00p,Denver Nuggets,/teams/DEN/2015.html,106,Cleveland Cavaliers,/teams/CLE/2015.html,97,/boxscores/201411170CLE.html,,"20,562"
146,"Mon, Nov 17, 2014",7:30p,Phoenix Suns,/teams/PHO/2015.html,118,Boston Celtics,/teams/BOS/2015.html,114,/boxscores/201411170BOS.html,,"16,726"
147,"Mon, Nov 17, 2014",7:30p,Miami Heat,/teams/MIA/2015.html,95,Brooklyn Nets,/teams/BRK/2015.html,83,/boxscores/201411170BRK.html,,"17,732"
148,"Mon, Nov 17, 2014",7:30p,Orlando Magic,/teams/ORL/2015.html,107,Detroit Pistons,/teams/DET/2015.html,93,/boxscores/201411170DET.html,,"11,619"
