,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
15,"Fri, Oct 20, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,91,Charlotte Hornets,/teams/CHO/2018.html,109,/boxscores/201710200CHO.html,,"18,417"
16,"Fri, Oct 20, 2017",7:00p,Portland Trail Blazers,/teams/POR/2018.html,114,Indiana Pacers,/teams/IND/2018.html,96,/boxscores/201710200IND.html,,"15,325"
17,"Fri, Oct 20, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,116,Milwaukee Bucks,/teams/MIL/2018.html,97,/boxscores/201710200MIL.html,,"18,717"
18,"Fri, Oct 20, 2017",7:00p,Boston Celtics,/teams/BOS/2018.html,102,Philadelphia 76ers,/teams/PHI/2018.html,92,/boxscores/201710200PHI.html,,"20,816"
19,"Fri, Oct 20, 2017",7:00p,Detroit Pistons,/teams/DET/2018.html,111,Washington Wizards,/teams/WAS/2018.html,115,/boxscores/201710200WAS.html,,"16,337"
20,"Fri, Oct 20, 2017",7:30p,Orlando Magic,/teams/ORL/2018.html,121,Brooklyn Nets,/teams/BRK/2018.html,126,/boxscores/201710200BRK.html,,"16,144"
21,"Fri, Oct 20, 2017",8:00p,Utah Jazz,/teams/UTA/2018.html,97,Minnesota Timberwolves,/teams/MIN/2018.html,100,/boxscores/201710200MIN.html,,"18,978"
22,"Fri, Oct 20, 2017",8:30p,Sacramento Kings,/teams/SAC/2018.html,93,Dallas Mavericks,/teams/DAL/2018.html,88,/boxscores/201710200DAL.html,,"19,273"
23,"Fri, Oct 20, 2017",9:30p,Golden State Warriors,/teams/GSW/2018.html,128,New Orleans Pelicans,/teams/NOP/2018.html,120,/boxscores/201710200NOP.html,,"18,171"
24,"Fri, Oct 20, 2017",10:00p,Los Angeles Lakers,/teams/LAL/2018.html,132,Phoenix Suns,/teams/PHO/2018.html,130,/boxscores/201710200PHO.html,,"18,055"
25,"Sat, Oct 21, 2017",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,94,Toronto Raptors,/teams/TOR/2018.html,128,/boxscores/201710210TOR.html,,"19,800"
26,"Sat, Oct 21, 2017",8:00p,San Antonio Spurs,/teams/SAS/2018.html,87,Chicago Bulls,/teams/CHI/2018.html,77,/boxscores/201710210CHI.html,,"21,640"
27,"Sat, Oct 21, 2017",8:00p,Orlando Magic,/teams/ORL/2018.html,114,Cleveland Cavaliers,/teams/CLE/2018.html,93,/boxscores/201710210CLE.html,,"20,562"
28,"Sat, Oct 21, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,91,Houston Rockets,/teams/HOU/2018.html,107,/boxscores/201710210HOU.html,,"18,055"
29,"Sat, Oct 21, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,101,Memphis Grizzlies,/teams/MEM/2018.html,111,/boxscores/201710210MEM.html,,"17,794"
30,"Sat, Oct 21, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,108,Miami Heat,/teams/MIA/2018.html,112,/boxscores/201710210MIA.html,,"19,600"
31,"Sat, Oct 21, 2017",8:00p,Detroit Pistons,/teams/DET/2018.html,111,New York Knicks,/teams/NYK/2018.html,107,/boxscores/201710210NYK.html,,"19,812"
32,"Sat, Oct 21, 2017",8:30p,Portland Trail Blazers,/teams/POR/2018.html,110,Milwaukee Bucks,/teams/MIL/2018.html,113,/boxscores/201710210MIL.html,,"16,211"
33,"Sat, Oct 21, 2017",9:00p,Sacramento Kings,/teams/SAC/2018.html,79,Denver Nuggets,/teams/DEN/2018.html,96,/boxscores/201710210DEN.html,,"19,520"
34,"Sat, Oct 21, 2017",9:00p,Oklahoma City Thunder,/teams/OKC/2018.html,87,Utah Jazz,/teams/UTA/2018.html,96,/boxscores/201710210UTA.html,,"18,300"
35,"Sat, Oct 21, 2017",10:30p,Phoenix Suns,/teams/PHO/2018.html,88,Los Angeles Clippers,/teams/LAC/2018.html,130,/boxscores/201710210LAC.html,,"19,068"
36,"Sun, Oct 22, 2017",3:30p,Atlanta Hawks,/teams/ATL/2018.html,104,Brooklyn Nets,/teams/BRK/2018.html,116,/boxscores/201710220BRK.html,,"13,917"
37,"Sun, Oct 22, 2017",7:00p,Minnesota Timberwolves,/teams/MIN/2018.html,115,Oklahoma City Thunder,/teams/OKC/2018.html,113,/boxscores/201710220OKC.html,,"18,203"
38,"Sun, Oct 22, 2017",9:30p,New Orleans Pelicans,/teams/NOP/2018.html,119,Los Angeles Lakers,/teams/LAL/2018.html,112,/boxscores/201710220LAL.html,,"18,997"
39,"Mon, Oct 23, 2017",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,97,Detroit Pistons,/teams/DET/2018.html,86,/boxscores/201710230DET.html,,"13,709"
40,"Mon, Oct 23, 2017",7:30p,Atlanta Hawks,/teams/ATL/2018.html,93,Miami Heat,/teams/MIA/2018.html,104,/boxscores/201710230MIA.html,,"19,600"
41,"Mon, Oct 23, 2017",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,98,Houston Rockets,/teams/HOU/2018.html,90,/boxscores/201710230HOU.html,,"17,129"
42,"Mon, Oct 23, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,94,Milwaukee Bucks,/teams/MIL/2018.html,103,/boxscores/201710230MIL.html,,"12,887"
43,"Mon, Oct 23, 2017",8:30p,Golden State Warriors,/teams/GSW/2018.html,133,Dallas Mavericks,/teams/DAL/2018.html,103,/boxscores/201710230DAL.html,,"19,875"
44,"Mon, Oct 23, 2017",8:30p,Toronto Raptors,/teams/TOR/2018.html,97,San Antonio Spurs,/teams/SAS/2018.html,101,/boxscores/201710230SAS.html,,"18,418"
45,"Mon, Oct 23, 2017",9:00p,Washington Wizards,/teams/WAS/2018.html,109,Denver Nuggets,/teams/DEN/2018.html,104,/boxscores/201710230DEN.html,,"14,294"
46,"Mon, Oct 23, 2017",10:00p,Sacramento Kings,/teams/SAC/2018.html,115,Phoenix Suns,/teams/PHO/2018.html,117,/boxscores/201710230PHO.html,,"14,903"
47,"Tue, Oct 24, 2017",7:00p,Chicago Bulls,/teams/CHI/2018.html,112,Cleveland Cavaliers,/teams/CLE/2018.html,119,/boxscores/201710240CLE.html,,"20,562"
48,"Tue, Oct 24, 2017",7:00p,Brooklyn Nets,/teams/BRK/2018.html,121,Orlando Magic,/teams/ORL/2018.html,125,/boxscores/201710240ORL.html,,"16,015"
49,"Tue, Oct 24, 2017",7:30p,New York Knicks,/teams/NYK/2018.html,89,Boston Celtics,/teams/BOS/2018.html,110,/boxscores/201710240BOS.html,,"18,624"
50,"Tue, Oct 24, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,130,Minnesota Timberwolves,/teams/MIN/2018.html,107,/boxscores/201710240MIN.html,,"14,353"
51,"Tue, Oct 24, 2017",10:00p,New Orleans Pelicans,/teams/NOP/2018.html,93,Portland Trail Blazers,/teams/POR/2018.html,103,/boxscores/201710240POR.html,,"19,446"
52,"Tue, Oct 24, 2017",10:30p,Utah Jazz,/teams/UTA/2018.html,84,Los Angeles Clippers,/teams/LAC/2018.html,102,/boxscores/201710240LAC.html,,"16,607"
53,"Wed, Oct 25, 2017",7:00p,Denver Nuggets,/teams/DEN/2018.html,93,Charlotte Hornets,/teams/CHO/2018.html,110,/boxscores/201710250CHO.html,,"14,253"
54,"Wed, Oct 25, 2017",7:00p,Minnesota Timberwolves,/teams/MIN/2018.html,101,Detroit Pistons,/teams/DET/2018.html,122,/boxscores/201710250DET.html,,"13,790"
55,"Wed, Oct 25, 2017",7:00p,Houston Rockets,/teams/HOU/2018.html,105,Philadelphia 76ers,/teams/PHI/2018.html,104,/boxscores/201710250PHI.html,,"20,682"
56,"Wed, Oct 25, 2017",7:30p,Cleveland Cavaliers,/teams/CLE/2018.html,107,Brooklyn Nets,/teams/BRK/2018.html,112,/boxscores/201710250BRK.html,,"17,732"
57,"Wed, Oct 25, 2017",8:00p,San Antonio Spurs,/teams/SAS/2018.html,117,Miami Heat,/teams/MIA/2018.html,100,/boxscores/201710250MIA.html,,"19,600"
58,"Wed, Oct 25, 2017",8:00p,Indiana Pacers,/teams/IND/2018.html,96,Oklahoma City Thunder,/teams/OKC/2018.html,114,/boxscores/201710250OKC.html,,"18,203"
59,"Wed, Oct 25, 2017",8:30p,Memphis Grizzlies,/teams/MEM/2018.html,94,Dallas Mavericks,/teams/DAL/2018.html,103,/boxscores/201710250DAL.html,,"19,674"
60,"Wed, Oct 25, 2017",10:00p,Utah Jazz,/teams/UTA/2018.html,88,Phoenix Suns,/teams/PHO/2018.html,97,/boxscores/201710250PHO.html,,"16,022"
61,"Wed, Oct 25, 2017",10:30p,Toronto Raptors,/teams/TOR/2018.html,112,Golden State Warriors,/teams/GSW/2018.html,117,/boxscores/201710250GSW.html,,"19,596"
62,"Wed, Oct 25, 2017",10:30p,Washington Wizards,/teams/WAS/2018.html,99,Los Angeles Lakers,/teams/LAL/2018.html,102,/boxscores/201710250LAL.html,OT,"18,996"
63,"Thu, Oct 26, 2017",8:00p,Atlanta Hawks,/teams/ATL/2018.html,86,Chicago Bulls,/teams/CHI/2018.html,91,/boxscores/201710260CHI.html,,"21,104"
64,"Thu, Oct 26, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,91,Memphis Grizzlies,/teams/MEM/2018.html,96,/boxscores/201710260MEM.html,,"15,839"
65,"Thu, Oct 26, 2017",8:00p,Boston Celtics,/teams/BOS/2018.html,96,Milwaukee Bucks,/teams/MIL/2018.html,89,/boxscores/201710260MIL.html,,"11,046"
66,"Thu, Oct 26, 2017",10:00p,Los Angeles Clippers,/teams/LAC/2018.html,104,Portland Trail Blazers,/teams/POR/2018.html,103,/boxscores/201710260POR.html,,"18,694"
67,"Thu, Oct 26, 2017",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,114,Sacramento Kings,/teams/SAC/2018.html,106,/boxscores/201710260SAC.html,,"17,583"
68,"Fri, Oct 27, 2017",7:00p,Houston Rockets,/teams/HOU/2018.html,109,Charlotte Hornets,/teams/CHO/2018.html,93,/boxscores/201710270CHO.html,,"17,339"
69,"Fri, Oct 27, 2017",7:00p,San Antonio Spurs,/teams/SAS/2018.html,87,Orlando Magic,/teams/ORL/2018.html,114,/boxscores/201710270ORL.html,,"17,337"
70,"Fri, Oct 27, 2017",7:30p,Denver Nuggets,/teams/DEN/2018.html,105,Atlanta Hawks,/teams/ATL/2018.html,100,/boxscores/201710270ATL.html,,"16,220"
71,"Fri, Oct 27, 2017",7:30p,Brooklyn Nets,/teams/BRK/2018.html,86,New York Knicks,/teams/NYK/2018.html,107,/boxscores/201710270NYK.html,,"19,812"
72,"Fri, Oct 27, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,116,Minnesota Timberwolves,/teams/MIN/2018.html,119,/boxscores/201710270MIN.html,,"17,620"
73,"Fri, Oct 27, 2017",10:30p,Washington Wizards,/teams/WAS/2018.html,117,Golden State Warriors,/teams/GSW/2018.html,120,/boxscores/201710270GSW.html,,"19,596"
74,"Fri, Oct 27, 2017",10:30p,Toronto Raptors,/teams/TOR/2018.html,101,Los Angeles Lakers,/teams/LAL/2018.html,92,/boxscores/201710270LAL.html,,"17,876"
75,"Sat, Oct 28, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,101,New Orleans Pelicans,/teams/NOP/2018.html,123,/boxscores/201710280NOP.html,,"18,539"
76,"Sat, Oct 28, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,101,Chicago Bulls,/teams/CHI/2018.html,69,/boxscores/201710280CHI.html,,"21,706"
77,"Sat, Oct 28, 2017",8:00p,Houston Rockets,/teams/HOU/2018.html,89,Memphis Grizzlies,/teams/MEM/2018.html,103,/boxscores/201710280MEM.html,,"17,033"
78,"Sat, Oct 28, 2017",8:00p,Boston Celtics,/teams/BOS/2018.html,96,Miami Heat,/teams/MIA/2018.html,90,/boxscores/201710280MIA.html,,"19,600"
79,"Sat, Oct 28, 2017",8:30p,Philadelphia 76ers,/teams/PHI/2018.html,112,Dallas Mavericks,/teams/DAL/2018.html,110,/boxscores/201710280DAL.html,,"19,567"
80,"Sat, Oct 28, 2017",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,81,Utah Jazz,/teams/UTA/2018.html,96,/boxscores/201710280UTA.html,,"18,306"
81,"Sat, Oct 28, 2017",10:00p,Phoenix Suns,/teams/PHO/2018.html,107,Portland Trail Blazers,/teams/POR/2018.html,114,/boxscores/201710280POR.html,,"19,343"
82,"Sat, Oct 28, 2017",10:30p,Detroit Pistons,/teams/DET/2018.html,95,Los Angeles Clippers,/teams/LAC/2018.html,87,/boxscores/201710280LAC.html,,"17,247"
83,"Sun, Oct 29, 2017",3:30p,Milwaukee Bucks,/teams/MIL/2018.html,117,Atlanta Hawks,/teams/ATL/2018.html,106,/boxscores/201710290ATL.html,,"14,014"
84,"Sun, Oct 29, 2017",4:30p,San Antonio Spurs,/teams/SAS/2018.html,94,Indiana Pacers,/teams/IND/2018.html,97,/boxscores/201710290IND.html,,"15,013"
85,"Sun, Oct 29, 2017",6:00p,Denver Nuggets,/teams/DEN/2018.html,124,Brooklyn Nets,/teams/BRK/2018.html,111,/boxscores/201710290BRK.html,,"14,854"
86,"Sun, Oct 29, 2017",6:00p,Orlando Magic,/teams/ORL/2018.html,113,Charlotte Hornets,/teams/CHO/2018.html,120,/boxscores/201710290CHO.html,,"15,531"
87,"Sun, Oct 29, 2017",6:00p,Washington Wizards,/teams/WAS/2018.html,110,Sacramento Kings,/teams/SAC/2018.html,83,/boxscores/201710290SAC.html,,"17,583"
88,"Sun, Oct 29, 2017",7:00p,New York Knicks,/teams/NYK/2018.html,114,Cleveland Cavaliers,/teams/CLE/2018.html,95,/boxscores/201710290CLE.html,,"20,562"
89,"Sun, Oct 29, 2017",8:30p,Detroit Pistons,/teams/DET/2018.html,115,Golden State Warriors,/teams/GSW/2018.html,107,/boxscores/201710290GSW.html,,"19,596"
90,"Mon, Oct 30, 2017",7:30p,San Antonio Spurs,/teams/SAS/2018.html,94,Boston Celtics,/teams/BOS/2018.html,108,/boxscores/201710300BOS.html,,"18,624"
91,"Mon, Oct 30, 2017",7:30p,Minnesota Timberwolves,/teams/MIN/2018.html,125,Miami Heat,/teams/MIA/2018.html,122,/boxscores/201710300MIA.html,OT,"19,600"
92,"Mon, Oct 30, 2017",7:30p,Denver Nuggets,/teams/DEN/2018.html,110,New York Knicks,/teams/NYK/2018.html,116,/boxscores/201710300NYK.html,,"19,812"
93,"Mon, Oct 30, 2017",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,115,Houston Rockets,/teams/HOU/2018.html,107,/boxscores/201710300HOU.html,,"16,714"
94,"Mon, Oct 30, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,104,Memphis Grizzlies,/teams/MEM/2018.html,99,/boxscores/201710300MEM.html,,"15,771"
95,"Mon, Oct 30, 2017",8:00p,Orlando Magic,/teams/ORL/2018.html,115,New Orleans Pelicans,/teams/NOP/2018.html,99,/boxscores/201710300NOP.html,,"14,004"
96,"Mon, Oct 30, 2017",9:00p,Dallas Mavericks,/teams/DAL/2018.html,89,Utah Jazz,/teams/UTA/2018.html,104,/boxscores/201710300UTA.html,,"16,221"
97,"Mon, Oct 30, 2017",10:00p,Toronto Raptors,/teams/TOR/2018.html,99,Portland Trail Blazers,/teams/POR/2018.html,85,/boxscores/201710300POR.html,,"18,505"
98,"Mon, Oct 30, 2017",10:30p,Golden State Warriors,/teams/GSW/2018.html,141,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201710300LAC.html,,"19,068"
99,"Tue, Oct 31, 2017",7:00p,Sacramento Kings,/teams/SAC/2018.html,83,Indiana Pacers,/teams/IND/2018.html,101,/boxscores/201710310IND.html,,"12,245"
100,"Tue, Oct 31, 2017",7:30p,Phoenix Suns,/teams/PHO/2018.html,122,Brooklyn Nets,/teams/BRK/2018.html,114,/boxscores/201710310BRK.html,,"12,936"
101,"Tue, Oct 31, 2017",8:00p,Oklahoma City Thunder,/teams/OKC/2018.html,110,Milwaukee Bucks,/teams/MIL/2018.html,91,/boxscores/201710310MIL.html,,"16,713"
102,"Tue, Oct 31, 2017",10:30p,Detroit Pistons,/teams/DET/2018.html,93,Los Angeles Lakers,/teams/LAL/2018.html,113,/boxscores/201710310LAL.html,,"17,569"
103,"Wed, Nov 1, 2017",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,121,Charlotte Hornets,/teams/CHO/2018.html,126,/boxscores/201711010CHO.html,,"15,655"
104,"Wed, Nov 1, 2017",7:00p,Indiana Pacers,/teams/IND/2018.html,124,Cleveland Cavaliers,/teams/CLE/2018.html,107,/boxscores/201711010CLE.html,,"20,562"
105,"Wed, Nov 1, 2017",7:00p,Atlanta Hawks,/teams/ATL/2018.html,109,Philadelphia 76ers,/teams/PHI/2018.html,119,/boxscores/201711010PHI.html,,"20,549"
106,"Wed, Nov 1, 2017",7:00p,Phoenix Suns,/teams/PHO/2018.html,122,Washington Wizards,/teams/WAS/2018.html,116,/boxscores/201711010WAS.html,,"14,790"
107,"Wed, Nov 1, 2017",7:30p,Sacramento Kings,/teams/SAC/2018.html,86,Boston Celtics,/teams/BOS/2018.html,113,/boxscores/201711010BOS.html,,"18,624"
108,"Wed, Nov 1, 2017",7:30p,Chicago Bulls,/teams/CHI/2018.html,91,Miami Heat,/teams/MIA/2018.html,97,/boxscores/201711010MIA.html,,"19,600"
109,"Wed, Nov 1, 2017",8:00p,Orlando Magic,/teams/ORL/2018.html,101,Memphis Grizzlies,/teams/MEM/2018.html,99,/boxscores/201711010MEM.html,,"15,434"
110,"Wed, Nov 1, 2017",8:00p,Minnesota Timberwolves,/teams/MIN/2018.html,104,New Orleans Pelicans,/teams/NOP/2018.html,98,/boxscores/201711010NOP.html,,"14,788"
111,"Wed, Nov 1, 2017",8:00p,Houston Rockets,/teams/HOU/2018.html,119,New York Knicks,/teams/NYK/2018.html,97,/boxscores/201711010NYK.html,,"18,320"
112,"Wed, Nov 1, 2017",9:00p,Toronto Raptors,/teams/TOR/2018.html,111,Denver Nuggets,/teams/DEN/2018.html,129,/boxscores/201711010DEN.html,,"14,072"
113,"Wed, Nov 1, 2017",9:00p,Portland Trail Blazers,/teams/POR/2018.html,103,Utah Jazz,/teams/UTA/2018.html,112,/boxscores/201711010UTA.html,OT,"16,685"
114,"Wed, Nov 1, 2017",10:30p,Dallas Mavericks,/teams/DAL/2018.html,98,Los Angeles Clippers,/teams/LAC/2018.html,119,/boxscores/201711010LAC.html,,"13,487"
115,"Thu, Nov 2, 2017",8:00p,Golden State Warriors,/teams/GSW/2018.html,112,San Antonio Spurs,/teams/SAS/2018.html,92,/boxscores/201711020SAS.html,,"18,418"
116,"Thu, Nov 2, 2017",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,110,Portland Trail Blazers,/teams/POR/2018.html,113,/boxscores/201711020POR.html,,"19,469"
117,"Fri, Nov 3, 2017",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,96,Detroit Pistons,/teams/DET/2018.html,105,/boxscores/201711030DET.html,,"17,207"
118,"Fri, Nov 3, 2017",7:00p,Chicago Bulls,/teams/CHI/2018.html,105,Orlando Magic,/teams/ORL/2018.html,83,/boxscores/201711030ORL.html,,"19,171"
119,"Fri, Nov 3, 2017",7:00p,Indiana Pacers,/teams/IND/2018.html,110,Philadelphia 76ers,/teams/PHI/2018.html,121,/boxscores/201711030PHI.html,,"20,668"
120,"Fri, Nov 3, 2017",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,130,Washington Wizards,/teams/WAS/2018.html,122,/boxscores/201711030WAS.html,,"20,356"
121,"Fri, Nov 3, 2017",7:30p,Houston Rockets,/teams/HOU/2018.html,119,Atlanta Hawks,/teams/ATL/2018.html,104,/boxscores/201711030ATL.html,,"14,087"
122,"Fri, Nov 3, 2017",7:30p,Phoenix Suns,/teams/PHO/2018.html,107,New York Knicks,/teams/NYK/2018.html,120,/boxscores/201711030NYK.html,,"19,404"
123,"Fri, Nov 3, 2017",8:30p,New Orleans Pelicans,/teams/NOP/2018.html,99,Dallas Mavericks,/teams/DAL/2018.html,94,/boxscores/201711030DAL.html,,"19,894"
124,"Fri, Nov 3, 2017",8:30p,Charlotte Hornets,/teams/CHO/2018.html,101,San Antonio Spurs,/teams/SAS/2018.html,108,/boxscores/201711030SAS.html,,"18,418"
125,"Fri, Nov 3, 2017",9:00p,Miami Heat,/teams/MIA/2018.html,94,Denver Nuggets,/teams/DEN/2018.html,95,/boxscores/201711030DEN.html,,"15,317"
126,"Fri, Nov 3, 2017",9:00p,Toronto Raptors,/teams/TOR/2018.html,109,Utah Jazz,/teams/UTA/2018.html,100,/boxscores/201711030UTA.html,,"16,258"
127,"Fri, Nov 3, 2017",9:30p,Boston Celtics,/teams/BOS/2018.html,101,Oklahoma City Thunder,/teams/OKC/2018.html,94,/boxscores/201711030OKC.html,,"18,203"
128,"Fri, Nov 3, 2017",10:30p,Brooklyn Nets,/teams/BRK/2018.html,112,Los Angeles Lakers,/teams/LAL/2018.html,124,/boxscores/201711030LAL.html,,"18,997"
129,"Sat, Nov 4, 2017",3:30p,Memphis Grizzlies,/teams/MEM/2018.html,113,Los Angeles Clippers,/teams/LAC/2018.html,104,/boxscores/201711040LAC.html,,"14,777"
130,"Sat, Nov 4, 2017",7:00p,Sacramento Kings,/teams/SAC/2018.html,99,Detroit Pistons,/teams/DET/2018.html,108,/boxscores/201711040DET.html,,"17,683"
131,"Sat, Nov 4, 2017",8:00p,New Orleans Pelicans,/teams/NOP/2018.html,96,Chicago Bulls,/teams/CHI/2018.html,90,/boxscores/201711040CHI.html,OT,"21,254"
132,"Sat, Nov 4, 2017",8:00p,Dallas Mavericks,/teams/DAL/2018.html,99,Minnesota Timberwolves,/teams/MIN/2018.html,112,/boxscores/201711040MIN.html,,"16,837"
133,"Sat, Nov 4, 2017",9:00p,Golden State Warriors,/teams/GSW/2018.html,127,Denver Nuggets,/teams/DEN/2018.html,108,/boxscores/201711040DEN.html,,"19,711"
134,"Sun, Nov 5, 2017",3:00p,Atlanta Hawks,/teams/ATL/2018.html,117,Cleveland Cavaliers,/teams/CLE/2018.html,115,/boxscores/201711050CLE.html,,"20,562"
135,"Sun, Nov 5, 2017",3:30p,Miami Heat,/teams/MIA/2018.html,104,Los Angeles Clippers,/teams/LAC/2018.html,101,/boxscores/201711050LAC.html,,"15,676"
136,"Sun, Nov 5, 2017",6:00p,Boston Celtics,/teams/BOS/2018.html,104,Orlando Magic,/teams/ORL/2018.html,88,/boxscores/201711050ORL.html,,"17,731"
137,"Sun, Nov 5, 2017",6:00p,Washington Wizards,/teams/WAS/2018.html,107,Toronto Raptors,/teams/TOR/2018.html,96,/boxscores/201711050TOR.html,,"19,800"
138,"Sun, Nov 5, 2017",7:00p,Utah Jazz,/teams/UTA/2018.html,110,Houston Rockets,/teams/HOU/2018.html,137,/boxscores/201711050HOU.html,,"16,914"
139,"Sun, Nov 5, 2017",7:00p,Phoenix Suns,/teams/PHO/2018.html,95,San Antonio Spurs,/teams/SAS/2018.html,112,/boxscores/201711050SAS.html,,"18,038"
140,"Sun, Nov 5, 2017",7:30p,Indiana Pacers,/teams/IND/2018.html,101,New York Knicks,/teams/NYK/2018.html,108,/boxscores/201711050NYK.html,,"17,889"
141,"Sun, Nov 5, 2017",8:00p,Charlotte Hornets,/teams/CHO/2018.html,94,Minnesota Timberwolves,/teams/MIN/2018.html,112,/boxscores/201711050MIN.html,,"14,124"
142,"Sun, Nov 5, 2017",9:00p,Oklahoma City Thunder,/teams/OKC/2018.html,99,Portland Trail Blazers,/teams/POR/2018.html,103,/boxscores/201711050POR.html,,"19,393"
143,"Sun, Nov 5, 2017",9:30p,Memphis Grizzlies,/teams/MEM/2018.html,102,Los Angeles Lakers,/teams/LAL/2018.html,107,/boxscores/201711050LAL.html,,"18,997"
144,"Mon, Nov 6, 2017",7:30p,Boston Celtics,/teams/BOS/2018.html,110,Atlanta Hawks,/teams/ATL/2018.html,107,/boxscores/201711060ATL.html,,"13,215"
145,"Mon, Nov 6, 2017",9:00p,Brooklyn Nets,/teams/BRK/2018.html,98,Phoenix Suns,/teams/PHO/2018.html,92,/boxscores/201711060PHO.html,,"15,905"
146,"Mon, Nov 6, 2017",10:30p,Miami Heat,/teams/MIA/2018.html,80,Golden State Warriors,/teams/GSW/2018.html,97,/boxscores/201711060GSW.html,,"19,596"
147,"Tue, Nov 7, 2017",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,119,Cleveland Cavaliers,/teams/CLE/2018.html,124,/boxscores/201711070CLE.html,,"20,562"
148,"Tue, Nov 7, 2017",7:00p,New Orleans Pelicans,/teams/NOP/2018.html,117,Indiana Pacers,/teams/IND/2018.html,112,/boxscores/201711070IND.html,,"15,014"
