,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
15,"Wed, Oct 30, 2013",10:30p,Los Angeles Lakers,/teams/LAL/2014.html,94,Golden State Warriors,/teams/GSW/2014.html,125,/boxscores/201310300GSW.html,,"19,596"
16,"Thu, Oct 31, 2013",8:00p,New York Knicks,/teams/NYK/2014.html,81,Chicago Bulls,/teams/CHI/2014.html,82,/boxscores/201310310CHI.html,,"22,022"
17,"Thu, Oct 31, 2013",10:30p,Golden State Warriors,/teams/GSW/2014.html,115,Los Angeles Clippers,/teams/LAC/2014.html,126,/boxscores/201310310LAC.html,,"19,060"
18,"Fri, Nov 1, 2013",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,84,Charlotte Bobcats,/teams/CHA/2014.html,90,/boxscores/201311010CHA.html,,"18,017"
19,"Fri, Nov 1, 2013",7:00p,New Orleans Pelicans,/teams/NOP/2014.html,90,Orlando Magic,/teams/ORL/2014.html,110,/boxscores/201311010ORL.html,,"18,846"
20,"Fri, Nov 1, 2013",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,109,Washington Wizards,/teams/WAS/2014.html,102,/boxscores/201311010WAS.html,,"17,160"
21,"Fri, Nov 1, 2013",7:30p,Toronto Raptors,/teams/TOR/2014.html,95,Atlanta Hawks,/teams/ATL/2014.html,102,/boxscores/201311010ATL.html,,"18,118"
22,"Fri, Nov 1, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,105,Boston Celtics,/teams/BOS/2014.html,98,/boxscores/201311010BOS.html,,"18,624"
23,"Fri, Nov 1, 2013",8:00p,Miami Heat,/teams/MIA/2014.html,100,Brooklyn Nets,/teams/BRK/2014.html,101,/boxscores/201311010BRK.html,,"17,732"
24,"Fri, Nov 1, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,105,Houston Rockets,/teams/HOU/2014.html,113,/boxscores/201311010HOU.html,,"18,142"
25,"Fri, Nov 1, 2013",8:00p,Detroit Pistons,/teams/DET/2014.html,108,Memphis Grizzlies,/teams/MEM/2014.html,111,/boxscores/201311010MEM.html,OT,"18,119"
26,"Fri, Nov 1, 2013",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,81,Minnesota Timberwolves,/teams/MIN/2014.html,100,/boxscores/201311010MIN.html,,"17,433"
27,"Fri, Nov 1, 2013",9:00p,Portland Trail Blazers,/teams/POR/2014.html,113,Denver Nuggets,/teams/DEN/2014.html,98,/boxscores/201311010DEN.html,,"19,155"
28,"Fri, Nov 1, 2013",10:00p,Utah Jazz,/teams/UTA/2014.html,84,Phoenix Suns,/teams/PHO/2014.html,87,/boxscores/201311010PHO.html,,"14,662"
29,"Fri, Nov 1, 2013",10:00p,Los Angeles Clippers,/teams/LAC/2014.html,110,Sacramento Kings,/teams/SAC/2014.html,101,/boxscores/201311010SAC.html,,"17,317"
30,"Fri, Nov 1, 2013",10:30p,San Antonio Spurs,/teams/SAS/2014.html,91,Los Angeles Lakers,/teams/LAL/2014.html,85,/boxscores/201311010LAL.html,,"18,997"
31,"Sat, Nov 2, 2013",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,74,Indiana Pacers,/teams/IND/2014.html,89,/boxscores/201311020IND.html,,"16,242"
32,"Sat, Nov 2, 2013",7:30p,Chicago Bulls,/teams/CHI/2014.html,104,Philadelphia 76ers,/teams/PHI/2014.html,107,/boxscores/201311020PHI.html,,"15,782"
33,"Sat, Nov 2, 2013",8:00p,Charlotte Bobcats,/teams/CHA/2014.html,84,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201311020NOP.html,,"15,232"
34,"Sat, Nov 2, 2013",8:30p,Memphis Grizzlies,/teams/MEM/2014.html,99,Dallas Mavericks,/teams/DAL/2014.html,111,/boxscores/201311020DAL.html,,"20,262"
35,"Sat, Nov 2, 2013",8:30p,Toronto Raptors,/teams/TOR/2014.html,97,Milwaukee Bucks,/teams/MIL/2014.html,90,/boxscores/201311020MIL.html,,"16,046"
36,"Sat, Nov 2, 2013",9:00p,Houston Rockets,/teams/HOU/2014.html,104,Utah Jazz,/teams/UTA/2014.html,93,/boxscores/201311020UTA.html,,"19,498"
37,"Sat, Nov 2, 2013",10:00p,San Antonio Spurs,/teams/SAS/2014.html,105,Portland Trail Blazers,/teams/POR/2014.html,115,/boxscores/201311020POR.html,,"20,028"
38,"Sat, Nov 2, 2013",10:30p,Sacramento Kings,/teams/SAC/2014.html,87,Golden State Warriors,/teams/GSW/2014.html,98,/boxscores/201311020GSW.html,,"19,596"
39,"Sun, Nov 3, 2013",6:00p,Boston Celtics,/teams/BOS/2014.html,77,Detroit Pistons,/teams/DET/2014.html,87,/boxscores/201311030DET.html,,"14,978"
40,"Sun, Nov 3, 2013",6:00p,Washington Wizards,/teams/WAS/2014.html,93,Miami Heat,/teams/MIA/2014.html,103,/boxscores/201311030MIA.html,,"19,600"
41,"Sun, Nov 3, 2013",6:00p,Brooklyn Nets,/teams/BRK/2014.html,86,Orlando Magic,/teams/ORL/2014.html,107,/boxscores/201311030ORL.html,,"15,297"
42,"Sun, Nov 3, 2013",7:00p,Phoenix Suns,/teams/PHO/2014.html,96,Oklahoma City Thunder,/teams/OKC/2014.html,103,/boxscores/201311030OKC.html,,"18,203"
43,"Sun, Nov 3, 2013",7:30p,Minnesota Timberwolves,/teams/MIN/2014.html,109,New York Knicks,/teams/NYK/2014.html,100,/boxscores/201311030NYK.html,,"19,812"
44,"Sun, Nov 3, 2013",9:30p,Atlanta Hawks,/teams/ATL/2014.html,103,Los Angeles Lakers,/teams/LAL/2014.html,105,/boxscores/201311030LAL.html,,"18,997"
45,"Mon, Nov 4, 2013",7:00p,Minnesota Timberwolves,/teams/MIN/2014.html,92,Cleveland Cavaliers,/teams/CLE/2014.html,93,/boxscores/201311040CLE.html,,"17,892"
46,"Mon, Nov 4, 2013",7:00p,Golden State Warriors,/teams/GSW/2014.html,110,Philadelphia 76ers,/teams/PHI/2014.html,90,/boxscores/201311040PHI.html,,"11,089"
47,"Mon, Nov 4, 2013",8:00p,Boston Celtics,/teams/BOS/2014.html,88,Memphis Grizzlies,/teams/MEM/2014.html,95,/boxscores/201311040MEM.html,,"15,872"
48,"Mon, Nov 4, 2013",10:30p,Houston Rockets,/teams/HOU/2014.html,118,Los Angeles Clippers,/teams/LAC/2014.html,137,/boxscores/201311040LAC.html,,"19,404"
49,"Tue, Nov 5, 2013",7:00p,Miami Heat,/teams/MIA/2014.html,104,Toronto Raptors,/teams/TOR/2014.html,95,/boxscores/201311050TOR.html,,"18,470"
50,"Tue, Nov 5, 2013",7:30p,Utah Jazz,/teams/UTA/2014.html,88,Brooklyn Nets,/teams/BRK/2014.html,104,/boxscores/201311050BRK.html,,"17,732"
51,"Tue, Nov 5, 2013",7:30p,Indiana Pacers,/teams/IND/2014.html,99,Detroit Pistons,/teams/DET/2014.html,91,/boxscores/201311050DET.html,,"13,401"
52,"Tue, Nov 5, 2013",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,102,New York Knicks,/teams/NYK/2014.html,97,/boxscores/201311050NYK.html,,"19,812"
53,"Tue, Nov 5, 2013",8:00p,Phoenix Suns,/teams/PHO/2014.html,104,New Orleans Pelicans,/teams/NOP/2014.html,98,/boxscores/201311050NOP.html,,"13,404"
54,"Tue, Nov 5, 2013",8:30p,Los Angeles Lakers,/teams/LAL/2014.html,104,Dallas Mavericks,/teams/DAL/2014.html,123,/boxscores/201311050DAL.html,,"19,670"
55,"Tue, Nov 5, 2013",9:00p,San Antonio Spurs,/teams/SAS/2014.html,102,Denver Nuggets,/teams/DEN/2014.html,94,/boxscores/201311050DEN.html,,"15,721"
56,"Tue, Nov 5, 2013",10:00p,Houston Rockets,/teams/HOU/2014.html,116,Portland Trail Blazers,/teams/POR/2014.html,101,/boxscores/201311050POR.html,,"17,491"
57,"Tue, Nov 5, 2013",10:00p,Atlanta Hawks,/teams/ATL/2014.html,105,Sacramento Kings,/teams/SAC/2014.html,100,/boxscores/201311050SAC.html,,"13,506"
58,"Wed, Nov 6, 2013",7:00p,Toronto Raptors,/teams/TOR/2014.html,90,Charlotte Bobcats,/teams/CHA/2014.html,92,/boxscores/201311060CHA.html,,"11,118"
59,"Wed, Nov 6, 2013",7:00p,Chicago Bulls,/teams/CHI/2014.html,80,Indiana Pacers,/teams/IND/2014.html,97,/boxscores/201311060IND.html,,"18,165"
60,"Wed, Nov 6, 2013",7:00p,Los Angeles Clippers,/teams/LAC/2014.html,90,Orlando Magic,/teams/ORL/2014.html,98,/boxscores/201311060ORL.html,,"15,807"
61,"Wed, Nov 6, 2013",7:00p,Washington Wizards,/teams/WAS/2014.html,116,Philadelphia 76ers,/teams/PHI/2014.html,102,/boxscores/201311060PHI.html,,"10,117"
62,"Wed, Nov 6, 2013",7:30p,Utah Jazz,/teams/UTA/2014.html,87,Boston Celtics,/teams/BOS/2014.html,97,/boxscores/201311060BOS.html,,"17,130"
63,"Wed, Nov 6, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,99,Memphis Grizzlies,/teams/MEM/2014.html,84,/boxscores/201311060MEM.html,,"15,209"
64,"Wed, Nov 6, 2013",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,104,Milwaukee Bucks,/teams/MIL/2014.html,109,/boxscores/201311060MIL.html,,"14,340"
65,"Wed, Nov 6, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,106,Minnesota Timberwolves,/teams/MIN/2014.html,93,/boxscores/201311060MIN.html,,"15,559"
66,"Wed, Nov 6, 2013",8:30p,Phoenix Suns,/teams/PHO/2014.html,96,San Antonio Spurs,/teams/SAS/2014.html,99,/boxscores/201311060SAS.html,,"17,870"
67,"Wed, Nov 6, 2013",9:30p,Dallas Mavericks,/teams/DAL/2014.html,93,Oklahoma City Thunder,/teams/OKC/2014.html,107,/boxscores/201311060OKC.html,,"18,203"
68,"Thu, Nov 7, 2013",7:00p,Los Angeles Clippers,/teams/LAC/2014.html,97,Miami Heat,/teams/MIA/2014.html,102,/boxscores/201311070MIA.html,,"19,600"
69,"Thu, Nov 7, 2013",9:00p,Atlanta Hawks,/teams/ATL/2014.html,107,Denver Nuggets,/teams/DEN/2014.html,109,/boxscores/201311070DEN.html,,"15,404"
70,"Thu, Nov 7, 2013",9:30p,Los Angeles Lakers,/teams/LAL/2014.html,99,Houston Rockets,/teams/HOU/2014.html,98,/boxscores/201311070HOU.html,,"18,133"
71,"Fri, Nov 8, 2013",7:00p,New York Knicks,/teams/NYK/2014.html,101,Charlotte Bobcats,/teams/CHA/2014.html,91,/boxscores/201311080CHA.html,,"16,465"
72,"Fri, Nov 8, 2013",7:00p,Toronto Raptors,/teams/TOR/2014.html,84,Indiana Pacers,/teams/IND/2014.html,91,/boxscores/201311080IND.html,,"13,316"
73,"Fri, Nov 8, 2013",7:00p,Boston Celtics,/teams/BOS/2014.html,91,Orlando Magic,/teams/ORL/2014.html,89,/boxscores/201311080ORL.html,,"17,555"
74,"Fri, Nov 8, 2013",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,79,Philadelphia 76ers,/teams/PHI/2014.html,94,/boxscores/201311080PHI.html,,"15,219"
75,"Fri, Nov 8, 2013",7:00p,Brooklyn Nets,/teams/BRK/2014.html,108,Washington Wizards,/teams/WAS/2014.html,112,/boxscores/201311080WAS.html,OT,"17,215"
76,"Fri, Nov 8, 2013",7:30p,Oklahoma City Thunder,/teams/OKC/2014.html,119,Detroit Pistons,/teams/DET/2014.html,110,/boxscores/201311080DET.html,,"15,624"
77,"Fri, Nov 8, 2013",8:00p,Utah Jazz,/teams/UTA/2014.html,73,Chicago Bulls,/teams/CHI/2014.html,97,/boxscores/201311080CHI.html,,"21,946"
78,"Fri, Nov 8, 2013",8:00p,Dallas Mavericks,/teams/DAL/2014.html,108,Minnesota Timberwolves,/teams/MIN/2014.html,116,/boxscores/201311080MIN.html,,"13,677"
79,"Fri, Nov 8, 2013",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,85,New Orleans Pelicans,/teams/NOP/2014.html,96,/boxscores/201311080NOP.html,,"18,209"
80,"Fri, Nov 8, 2013",8:30p,Golden State Warriors,/teams/GSW/2014.html,74,San Antonio Spurs,/teams/SAS/2014.html,76,/boxscores/201311080SAS.html,,"18,581"
81,"Fri, Nov 8, 2013",9:00p,Denver Nuggets,/teams/DEN/2014.html,103,Phoenix Suns,/teams/PHO/2014.html,114,/boxscores/201311080PHO.html,,"15,145"
82,"Fri, Nov 8, 2013",10:00p,Sacramento Kings,/teams/SAC/2014.html,91,Portland Trail Blazers,/teams/POR/2014.html,104,/boxscores/201311080POR.html,,"17,627"
83,"Sat, Nov 9, 2013",7:00p,Utah Jazz,/teams/UTA/2014.html,91,Toronto Raptors,/teams/TOR/2014.html,115,/boxscores/201311090TOR.html,,"17,211"
84,"Sat, Nov 9, 2013",7:30p,Orlando Magic,/teams/ORL/2014.html,94,Atlanta Hawks,/teams/ATL/2014.html,104,/boxscores/201311090ATL.html,,"15,189"
85,"Sat, Nov 9, 2013",7:30p,Indiana Pacers,/teams/IND/2014.html,96,Brooklyn Nets,/teams/BRK/2014.html,91,/boxscores/201311090BRK.html,,"17,732"
86,"Sat, Nov 9, 2013",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,125,Cleveland Cavaliers,/teams/CLE/2014.html,127,/boxscores/201311090CLE.html,2OT,"20,562"
87,"Sat, Nov 9, 2013",7:30p,Boston Celtics,/teams/BOS/2014.html,111,Miami Heat,/teams/MIA/2014.html,110,/boxscores/201311090MIA.html,,"19,710"
88,"Sat, Nov 9, 2013",8:00p,Los Angeles Clippers,/teams/LAC/2014.html,107,Houston Rockets,/teams/HOU/2014.html,94,/boxscores/201311090HOU.html,,"18,108"
89,"Sat, Nov 9, 2013",8:00p,Golden State Warriors,/teams/GSW/2014.html,90,Memphis Grizzlies,/teams/MEM/2014.html,108,/boxscores/201311090MEM.html,,"16,989"
90,"Sat, Nov 9, 2013",8:30p,Dallas Mavericks,/teams/DAL/2014.html,91,Milwaukee Bucks,/teams/MIL/2014.html,83,/boxscores/201311090MIL.html,,"16,448"
91,"Sat, Nov 9, 2013",10:00p,Portland Trail Blazers,/teams/POR/2014.html,96,Sacramento Kings,/teams/SAC/2014.html,85,/boxscores/201311090SAC.html,,"15,482"
92,"Sun, Nov 10, 2013",12:00p,San Antonio Spurs,/teams/SAS/2014.html,120,New York Knicks,/teams/NYK/2014.html,89,/boxscores/201311100NYK.html,,"19,812"
93,"Sun, Nov 10, 2013",7:00p,Washington Wizards,/teams/WAS/2014.html,105,Oklahoma City Thunder,/teams/OKC/2014.html,106,/boxscores/201311100OKC.html,OT,"18,203"
94,"Sun, Nov 10, 2013",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,94,Phoenix Suns,/teams/PHO/2014.html,101,/boxscores/201311100PHO.html,,"13,154"
95,"Sun, Nov 10, 2013",9:30p,Minnesota Timberwolves,/teams/MIN/2014.html,113,Los Angeles Lakers,/teams/LAL/2014.html,90,/boxscores/201311100LAL.html,,"18,997"
96,"Mon, Nov 11, 2013",7:00p,Atlanta Hawks,/teams/ATL/2014.html,103,Charlotte Bobcats,/teams/CHA/2014.html,94,/boxscores/201311110CHA.html,,"13,996"
97,"Mon, Nov 11, 2013",7:00p,Memphis Grizzlies,/teams/MEM/2014.html,79,Indiana Pacers,/teams/IND/2014.html,95,/boxscores/201311110IND.html,,"13,130"
98,"Mon, Nov 11, 2013",7:00p,San Antonio Spurs,/teams/SAS/2014.html,109,Philadelphia 76ers,/teams/PHI/2014.html,85,/boxscores/201311110PHI.html,,"12,424"
99,"Mon, Nov 11, 2013",7:30p,Orlando Magic,/teams/ORL/2014.html,105,Boston Celtics,/teams/BOS/2014.html,120,/boxscores/201311110BOS.html,,"18,624"
100,"Mon, Nov 11, 2013",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,81,Chicago Bulls,/teams/CHI/2014.html,96,/boxscores/201311110CHI.html,,"21,778"
101,"Mon, Nov 11, 2013",8:00p,Toronto Raptors,/teams/TOR/2014.html,104,Houston Rockets,/teams/HOU/2014.html,110,/boxscores/201311110HOU.html,2OT,"18,134"
102,"Mon, Nov 11, 2013",9:00p,Denver Nuggets,/teams/DEN/2014.html,100,Utah Jazz,/teams/UTA/2014.html,81,/boxscores/201311110UTA.html,,"16,866"
103,"Mon, Nov 11, 2013",10:00p,Detroit Pistons,/teams/DET/2014.html,103,Portland Trail Blazers,/teams/POR/2014.html,109,/boxscores/201311110POR.html,,"18,834"
104,"Mon, Nov 11, 2013",10:30p,Minnesota Timberwolves,/teams/MIN/2014.html,107,Los Angeles Clippers,/teams/LAC/2014.html,109,/boxscores/201311110LAC.html,,"19,060"
105,"Tue, Nov 12, 2013",7:30p,Milwaukee Bucks,/teams/MIL/2014.html,95,Miami Heat,/teams/MIA/2014.html,118,/boxscores/201311120MIA.html,,"19,600"
106,"Tue, Nov 12, 2013",8:30p,Washington Wizards,/teams/WAS/2014.html,95,Dallas Mavericks,/teams/DAL/2014.html,105,/boxscores/201311120DAL.html,,"19,627"
107,"Tue, Nov 12, 2013",10:30p,Detroit Pistons,/teams/DET/2014.html,95,Golden State Warriors,/teams/GSW/2014.html,113,/boxscores/201311120GSW.html,,"19,596"
108,"Tue, Nov 12, 2013",10:30p,New Orleans Pelicans,/teams/NOP/2014.html,95,Los Angeles Lakers,/teams/LAL/2014.html,116,/boxscores/201311120LAL.html,,"18,426"
109,"Wed, Nov 13, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,91,Orlando Magic,/teams/ORL/2014.html,94,/boxscores/201311130ORL.html,,"13,588"
110,"Wed, Nov 13, 2013",7:00p,Houston Rockets,/teams/HOU/2014.html,117,Philadelphia 76ers,/teams/PHI/2014.html,123,/boxscores/201311130PHI.html,OT,"11,671"
111,"Wed, Nov 13, 2013",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,89,Boston Celtics,/teams/BOS/2014.html,83,/boxscores/201311130BOS.html,,"17,032"
112,"Wed, Nov 13, 2013",8:00p,New York Knicks,/teams/NYK/2014.html,95,Atlanta Hawks,/teams/ATL/2014.html,91,/boxscores/201311130ATL.html,,"15,057"
113,"Wed, Nov 13, 2013",8:00p,Toronto Raptors,/teams/TOR/2014.html,103,Memphis Grizzlies,/teams/MEM/2014.html,87,/boxscores/201311130MEM.html,,"15,971"
114,"Wed, Nov 13, 2013",8:00p,Cleveland Cavaliers,/teams/CLE/2014.html,95,Minnesota Timberwolves,/teams/MIN/2014.html,124,/boxscores/201311130MIN.html,,"14,978"
115,"Wed, Nov 13, 2013",8:30p,Washington Wizards,/teams/WAS/2014.html,79,San Antonio Spurs,/teams/SAS/2014.html,92,/boxscores/201311130SAS.html,,"18,581"
116,"Wed, Nov 13, 2013",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,99,Denver Nuggets,/teams/DEN/2014.html,111,/boxscores/201311130DEN.html,,"17,824"
117,"Wed, Nov 13, 2013",9:00p,New Orleans Pelicans,/teams/NOP/2014.html,105,Utah Jazz,/teams/UTA/2014.html,111,/boxscores/201311130UTA.html,,"16,717"
118,"Wed, Nov 13, 2013",10:00p,Phoenix Suns,/teams/PHO/2014.html,89,Portland Trail Blazers,/teams/POR/2014.html,90,/boxscores/201311130POR.html,,"19,537"
119,"Wed, Nov 13, 2013",10:00p,Brooklyn Nets,/teams/BRK/2014.html,86,Sacramento Kings,/teams/SAC/2014.html,107,/boxscores/201311130SAC.html,,"15,122"
120,"Wed, Nov 13, 2013",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,103,Los Angeles Clippers,/teams/LAC/2014.html,111,/boxscores/201311130LAC.html,,"19,273"
121,"Thu, Nov 14, 2013",8:00p,Houston Rockets,/teams/HOU/2014.html,109,New York Knicks,/teams/NYK/2014.html,106,/boxscores/201311140NYK.html,,"19,812"
122,"Thu, Nov 14, 2013",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,115,Golden State Warriors,/teams/GSW/2014.html,116,/boxscores/201311140GSW.html,,"19,596"
123,"Fri, Nov 15, 2013",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,77,Indiana Pacers,/teams/IND/2014.html,104,/boxscores/201311150IND.html,,"16,202"
124,"Fri, Nov 15, 2013",7:00p,Chicago Bulls,/teams/CHI/2014.html,96,Toronto Raptors,/teams/TOR/2014.html,80,/boxscores/201311150TOR.html,,"19,800"
125,"Fri, Nov 15, 2013",7:30p,Philadelphia 76ers,/teams/PHI/2014.html,103,Atlanta Hawks,/teams/ATL/2014.html,113,/boxscores/201311150ATL.html,,"12,070"
126,"Fri, Nov 15, 2013",7:30p,Portland Trail Blazers,/teams/POR/2014.html,109,Boston Celtics,/teams/BOS/2014.html,96,/boxscores/201311150BOS.html,,"18,624"
127,"Fri, Nov 15, 2013",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,86,Cleveland Cavaliers,/teams/CLE/2014.html,80,/boxscores/201311150CLE.html,,"18,679"
128,"Fri, Nov 15, 2013",7:30p,Dallas Mavericks,/teams/DAL/2014.html,104,Miami Heat,/teams/MIA/2014.html,110,/boxscores/201311150MIA.html,,"19,772"
129,"Fri, Nov 15, 2013",8:00p,Minnesota Timberwolves,/teams/MIN/2014.html,113,Denver Nuggets,/teams/DEN/2014.html,117,/boxscores/201311150DEN.html,,"17,142"
130,"Fri, Nov 15, 2013",9:00p,Brooklyn Nets,/teams/BRK/2014.html,100,Phoenix Suns,/teams/PHO/2014.html,98,/boxscores/201311150PHO.html,OT,"15,984"
131,"Fri, Nov 15, 2013",9:00p,San Antonio Spurs,/teams/SAS/2014.html,91,Utah Jazz,/teams/UTA/2014.html,82,/boxscores/201311150UTA.html,,"17,530"
132,"Fri, Nov 15, 2013",10:30p,Memphis Grizzlies,/teams/MEM/2014.html,89,Los Angeles Lakers,/teams/LAL/2014.html,86,/boxscores/201311150LAL.html,,"18,997"
133,"Fri, Nov 15, 2013",10:30p,Detroit Pistons,/teams/DET/2014.html,97,Sacramento Kings,/teams/SAC/2014.html,90,/boxscores/201311150SAC.html,,"17,317"
134,"Sat, Nov 16, 2013",7:00p,Miami Heat,/teams/MIA/2014.html,97,Charlotte Bobcats,/teams/CHA/2014.html,81,/boxscores/201311160CHA.html,,"19,084"
135,"Sat, Nov 16, 2013",7:00p,Dallas Mavericks,/teams/DAL/2014.html,108,Orlando Magic,/teams/ORL/2014.html,100,/boxscores/201311160ORL.html,,"15,039"
136,"Sat, Nov 16, 2013",7:00p,Cleveland Cavaliers,/teams/CLE/2014.html,103,Washington Wizards,/teams/WAS/2014.html,96,/boxscores/201311160WAS.html,OT,"18,038"
137,"Sat, Nov 16, 2013",7:30p,Atlanta Hawks,/teams/ATL/2014.html,110,New York Knicks,/teams/NYK/2014.html,90,/boxscores/201311160NYK.html,,"19,812"
138,"Sat, Nov 16, 2013",8:00p,Indiana Pacers,/teams/IND/2014.html,94,Chicago Bulls,/teams/CHI/2014.html,110,/boxscores/201311160CHI.html,,"22,158"
139,"Sat, Nov 16, 2013",8:00p,Denver Nuggets,/teams/DEN/2014.html,111,Houston Rockets,/teams/HOU/2014.html,122,/boxscores/201311160HOU.html,,"18,147"
140,"Sat, Nov 16, 2013",8:00p,Boston Celtics,/teams/BOS/2014.html,88,Minnesota Timberwolves,/teams/MIN/2014.html,106,/boxscores/201311160MIN.html,,"15,111"
141,"Sat, Nov 16, 2013",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,98,New Orleans Pelicans,/teams/NOP/2014.html,135,/boxscores/201311160NOP.html,,"16,659"
142,"Sat, Nov 16, 2013",8:30p,Oklahoma City Thunder,/teams/OKC/2014.html,92,Milwaukee Bucks,/teams/MIL/2014.html,79,/boxscores/201311160MIL.html,,"15,984"
143,"Sat, Nov 16, 2013",10:30p,Utah Jazz,/teams/UTA/2014.html,88,Golden State Warriors,/teams/GSW/2014.html,102,/boxscores/201311160GSW.html,,"19,596"
144,"Sat, Nov 16, 2013",10:30p,Brooklyn Nets,/teams/BRK/2014.html,103,Los Angeles Clippers,/teams/LAC/2014.html,110,/boxscores/201311160LAC.html,,"19,349"
145,"Sun, Nov 17, 2013",1:00p,Portland Trail Blazers,/teams/POR/2014.html,118,Toronto Raptors,/teams/TOR/2014.html,110,/boxscores/201311170TOR.html,OT,"17,945"
146,"Sun, Nov 17, 2013",6:00p,Memphis Grizzlies,/teams/MEM/2014.html,97,Sacramento Kings,/teams/SAC/2014.html,86,/boxscores/201311170SAC.html,,"15,630"
147,"Sun, Nov 17, 2013",9:30p,Detroit Pistons,/teams/DET/2014.html,99,Los Angeles Lakers,/teams/LAL/2014.html,114,/boxscores/201311170LAL.html,,"18,997"
148,"Mon, Nov 18, 2013",7:30p,Portland Trail Blazers,/teams/POR/2014.html,108,Brooklyn Nets,/teams/BRK/2014.html,98,/boxscores/201311180BRK.html,,"17,732"
